Date,Open,High,Low,Close,Volume,Adj Close
2001-05-28,19.89,20.19,19.23,19.23,2786600,17.17
2001-05-25,20.78,20.93,20.26,20.34,3689300,18.16
2001-05-24,19.97,21.15,19.97,21.07,13521400,18.81
2001-05-23,18.71,19.97,18.42,19.97,9000000,17.83
2001-05-22,19.75,20.56,18.64,18.71,9533100,16.71
2001-05-21,21.29,21.29,19.97,19.97,3105800,17.83
2001-05-18,22.55,22.55,21.37,21.44,4244300,19.14
2001-05-17,22.69,23.06,22.25,22.33,7967300,19.93
2001-05-16,22.84,22.84,21.74,22.10,4006700,19.74
2001-05-15,22.91,23.50,22.69,22.84,11648400,20.39
2001-05-14,22.55,23.28,22.03,22.77,6075900,20.33
2001-05-11,22.33,23.28,20.85,22.77,11397500,20.33
2001-05-10,22.40,22.69,21.96,22.33,8014200,19.93
2001-05-09,22.10,22.69,21.74,22.47,16196400,20.06
2001-05-08,21.15,21.74,20.85,21.66,14842400,19.34
2001-05-07,22.03,22.33,20.78,21.07,6149200,18.81
2001-05-04,23.58,24.24,22.33,22.33,6212700,19.93
2001-05-03,24.17,24.17,22.84,23.95,8816600,21.38
2001-05-02,25.79,26.45,24.31,24.31,3607100,21.71
2001-04-30,27.70,28.00,26.08,26.08,3335400,23.29
2001-04-27,28.00,28.44,27.70,28.00,2730500,25.00
2001-04-26,29.47,29.62,28.59,28.74,6007800,25.66
2001-04-25,29.47,29.62,28.59,28.74,6007800,25.66
2001-04-24,29.10,29.84,29.10,29.25,12691200,26.12
2001-04-23,29.25,29.40,28.74,29.03,4507800,25.92
2001-04-20,29.10,29.62,28.81,28.88,10593800,25.79
2001-04-19,29.32,29.84,28.96,28.96,20518000,25.85
2001-04-18,28.66,28.96,28.44,28.66,7199800,25.59
2001-04-17,27.70,28.51,27.63,28.44,4956500,25.39
2001-04-16,29.40,29.40,27.92,28.00,7867600,25.00
2001-04-13,29.62,30.21,29.03,29.10,24000500,25.99
2001-04-12,28.74,29.40,28.59,29.03,14362500,25.92
2001-04-11,28.22,28.59,27.85,28.44,11774100,25.39
2001-04-10,28.00,28.59,27.63,27.63,6370400,24.67
2001-04-09,28.37,28.37,27.63,27.78,3618200,24.80
2001-04-06,28.74,29.10,28.37,28.37,9811400,25.33
2001-04-04,27.85,28.44,27.48,27.85,7732400,24.87
2001-04-03,28.07,28.74,27.63,27.92,6540700,24.93
2001-04-02,29.84,30.14,28.07,28.44,9754400,25.39
2001-03-30,29.84,30.58,29.55,29.55,24570900,26.38
2001-03-29,29.62,29.84,29.10,29.55,8652300,26.38
2001-03-28,29.40,30.06,29.18,29.55,19709100,26.38
2001-03-27,29.47,30.14,28.88,28.88,15222500,25.79
2001-03-26,28.66,29.47,28.37,29.25,17247900,26.12
2001-03-23,29.03,29.10,28.37,28.37,14541900,25.33
2001-03-22,27.56,28.59,27.56,28.59,15019600,25.52
2001-03-21,28.07,28.44,27.34,27.34,9778300,24.41
2001-03-20,28.74,29.03,28.07,28.22,13716500,25.20
2001-03-19,29.18,29.47,28.29,28.29,10047200,25.26
2001-03-16,29.32,29.99,28.74,29.18,20909100,26.05
2001-03-15,28.74,29.47,28.00,29.32,18971800,26.18
2001-03-13,30.43,32.27,30.43,31.83,27271800,28.42
2001-03-12,30.21,30.95,30.21,30.43,6811500,27.17
2001-03-09,29.91,31.09,29.91,31.02,17687100,27.70
2001-03-08,32.05,32.05,30.43,30.50,14933300,27.24
2001-03-07,32.20,32.86,31.98,32.05,41646100,28.62
2001-03-06,32.35,32.79,31.31,31.46,26977700,28.09
2001-03-05,30.43,32.20,29.84,32.20,19463100,28.75
2001-03-02,32.27,32.35,30.43,30.43,21937000,27.17
2001-03-01,29.10,31.54,28.88,31.54,29061400,28.16
2001-02-27,30.21,30.80,29.32,29.47,18364700,26.31
2001-02-26,30.06,30.14,29.32,29.40,11335900,26.25
2001-02-23,29.84,30.06,29.40,29.62,14258800,26.45
2001-02-22,29.69,30.65,29.40,29.40,14133300,26.25
2001-02-21,29.84,30.36,29.18,30.28,9880300,27.04
2001-02-20,31.39,32.20,30.21,30.36,17730100,27.10
2001-02-19,31.90,32.57,31.02,31.02,13712400,27.70
2001-02-16,33.89,34.63,32.71,33.30,35626000,29.74
2001-02-15,33.08,34.19,33.08,33.52,37270200,29.93
2001-02-14,33.08,34.63,31.83,32.71,47521800,29.21
2001-02-13,33.01,33.08,31.90,33.08,34033900,29.54
2001-02-12,29.10,30.95,29.10,30.95,36653600,27.63
2001-02-09,28.96,30.58,28.22,29.10,42647300,25.99
2001-02-08,27.63,29.03,27.41,28.96,28448400,25.85
2001-02-07,29.10,30.28,27.70,27.70,35784500,24.74
2001-02-06,29.25,30.28,28.96,29.69,44477700,26.51
2001-02-05,28.44,29.84,28.29,28.59,17569600,25.52
2001-02-02,29.77,30.87,29.55,30.21,36169500,26.97
2001-02-01,28.74,30.43,28.22,29.40,47061900,26.25
2001-01-31,28.88,28.88,28.29,28.88,33954600,25.79
2001-01-30,25.79,27.04,25.79,27.04,12607900,24.14
2001-01-29,25.27,27.04,24.76,25.27,28870600,22.56
2001-01-18,26.08,26.16,25.05,25.64,30482000,22.89
2001-01-17,24.61,25.71,24.39,25.71,43180800,22.96
2001-01-16,22.84,24.09,22.84,24.09,25235400,21.51
2001-01-15,22.55,22.99,21.96,22.55,7283500,20.13
2001-01-12,22.18,23.21,22.03,23.06,27715100,20.59
2001-01-11,23.43,23.58,21.74,21.88,15435300,19.54
2001-01-10,23.50,23.87,22.47,23.21,22182900,20.72
2001-01-09,22.03,23.28,22.03,23.28,28456800,20.79
2001-01-08,21.59,23.21,21.59,21.81,33658600,19.47
2001-01-05,21.07,22.03,21.07,22.03,30476600,19.67
2001-01-04,20.63,20.63,20.04,20.63,12497700,18.42
2001-01-03,17.46,19.38,17.46,19.30,19859300,17.24
2001-01-02,16.28,18.57,16.21,18.42,13189300,16.45
2000-12-29,18.57,18.57,17.98,17.98,3627200,16.05
2000-12-28,17.76,19.01,17.76,18.57,11598500,16.58
2000-12-27,19.01,19.01,18.35,18.35,3161500,16.38
2000-12-26,19.23,19.75,18.79,19.01,12514400,16.97
2000-12-22,18.64,19.89,18.64,19.01,7364700,16.97
2000-12-21,19.30,19.30,19.30,19.30,114200,17.24
2000-12-20,19.97,19.97,19.97,19.97,465600,17.83
2000-12-19,20.85,21.00,20.63,20.63,1537800,18.42
2000-12-18,21.74,22.10,21.37,21.37,3610100,19.08
2000-12-15,23.14,23.28,22.84,22.84,4063600,20.39
2000-12-14,23.65,23.80,23.28,23.43,6880500,20.92
2000-12-13,24.39,24.61,23.65,24.02,8509600,21.45
2000-12-12,24.02,25.27,23.95,24.39,21107500,21.78
2000-12-11,23.95,24.09,23.50,23.73,10503400,21.18
2000-12-08,23.95,24.09,23.36,23.58,9861900,21.05
2000-12-07,23.14,24.02,23.14,23.73,22986700,21.18
2000-12-06,24.24,24.24,22.84,22.91,15539900,20.46
2000-12-05,23.28,23.80,23.06,23.06,7525400,20.59
2000-12-04,24.39,24.54,23.87,23.87,5335200,21.31
2000-12-01,24.24,25.05,23.80,25.05,16561000,22.37
2000-11-30,25.05,25.86,24.39,24.61,33337200,21.97
2000-11-29,24.09,25.27,24.09,24.68,13118100,22.04
2000-11-28,25.42,25.57,24.90,24.90,12198200,22.24
2000-11-27,24.68,25.94,24.61,25.79,36980800,23.03
2000-11-24,24.17,24.24,23.58,24.24,21973500,21.64
2000-11-23,21.00,22.69,20.78,22.69,17419300,20.26
2000-11-22,21.00,22.10,20.93,21.22,18506900,18.95
2000-11-21,18.94,20.93,18.94,20.93,17321800,18.68
2000-11-20,20.56,20.70,19.60,19.60,5853600,17.50
2000-11-17,20.26,21.66,20.19,21.66,8468700,19.34
2000-11-16,22.99,22.99,21.66,21.66,9584800,19.34
2000-11-15,24.76,24.90,22.69,23.28,30405900,20.79
2000-11-14,24.54,24.98,23.43,23.65,39510100,21.12
2000-11-13,23.87,24.24,23.50,23.65,15459800,21.12
2000-11-10,23.58,25.20,23.58,25.20,37938000,22.50
2000-11-09,23.65,24.46,22.99,23.58,56974700,21.05
2000-11-08,21.44,22.91,21.37,22.91,14150300,20.46
2000-11-07,19.67,21.51,19.67,21.44,17606700,19.14
2000-11-06,20.26,20.78,20.26,20.26,4641600,18.09
2000-11-03,20.41,21.66,20.41,21.66,19188000,19.34
2000-11-02,20.11,20.78,20.11,20.34,8511700,18.16
2000-11-01,20.78,20.93,20.78,20.78,2910700,18.55
2000-10-31,21.51,21.51,21.51,21.51,470800,19.21
2000-10-30,22.25,22.25,22.25,22.25,48900,19.87
2000-10-27,23.80,23.80,23.80,23.80,000,21.25
2000-10-26,22.99,24.61,22.84,23.80,20157000,21.25
2000-10-25,22.10,23.65,22.10,23.65,15778800,21.12
2000-10-24,21.00,22.10,21.00,22.10,17932200,19.74
2000-10-23,19.38,20.70,18.79,20.70,13524600,18.49
2000-10-20,18.49,19.60,18.42,19.60,11646200,17.50
2000-10-19,18.35,18.35,18.35,18.35,583400,16.38
2000-10-18,19.89,20.63,19.67,19.67,3403800,17.56
2000-10-17,21.15,22.69,21.15,21.15,8551100,18.88
2000-10-16,24.39,24.39,24.39,24.39,000,21.78
2000-10-13,23.50,25.12,23.50,24.39,8163400,21.78
2000-10-12,25.20,26.08,25.20,25.20,3458600,22.50
2000-10-11,27.04,27.04,27.04,27.04,298800,24.14
2000-10-10,28.00,28.00,28.00,28.00,000,25.00
2000-10-09,29.10,29.10,28.00,28.00,5559100,25.00
2000-10-06,25.12,27.78,25.12,27.78,10865500,24.80
2000-10-05,26.01,26.01,26.01,26.01,1623900,23.22
2000-10-04,26.89,26.89,26.89,26.89,167500,24.01
2000-10-03,27.85,29.32,27.85,27.85,7869000,24.87
2000-10-02,31.68,32.57,29.91,29.91,4560200,26.71
2000-09-29,36.10,36.47,34.48,34.48,6377600,30.79
2000-09-28,36.18,36.84,35.59,35.81,5193900,31.97
2000-09-27,34.26,36.84,33.97,36.18,12842800,32.30
2000-09-26,35.00,35.74,33.30,34.85,6340600,31.12
2000-09-25,35.59,36.47,35.15,35.74,7183300,31.91
2000-09-22,36.77,37.21,35.00,35.22,5214100,31.45
2000-09-21,35.88,37.58,35.59,37.58,9200700,33.55
2000-09-20,37.58,37.58,35.51,36.10,10063100,32.24
2000-09-19,38.68,39.79,36.03,36.03,8102900,32.17
2000-09-18,39.05,39.79,38.68,38.68,5354200,34.54
2000-09-15,40.89,43.47,39.05,39.42,12420500,35.20
2000-09-14,44.21,44.58,41.26,41.26,5812800,36.84
2000-09-13,42.73,44.58,40.52,44.21,11353800,39.47
2000-09-12,43.47,43.47,43.47,43.47,000,38.81
2000-09-11,42.73,44.21,42.73,43.47,5478000,38.81
2000-09-08,47.52,47.89,44.21,44.21,8830600,39.47
2000-09-07,46.42,47.89,46.05,46.79,12876400,41.77
2000-09-06,47.89,49.73,46.79,47.16,25554400,42.10
2000-09-05,46.79,47.89,46.05,47.89,16492800,42.76
2000-09-04,47.52,49.00,47.16,47.52,36846900,42.43
2000-09-01,43.84,44.94,42.73,43.10,17576800,38.48
2000-08-31,40.52,43.47,40.52,43.10,12139200,38.48
2000-08-30,43.10,44.21,40.52,40.89,8863600,36.51
2000-08-29,40.52,43.47,39.79,43.10,10544000,38.48
2000-08-28,43.47,43.47,40.89,40.89,4027600,36.51
2000-08-25,43.47,44.21,43.10,43.47,9721600,38.81
2000-08-24,43.47,44.21,42.73,43.10,6521400,38.48
2000-08-23,43.10,43.10,43.10,43.10,000,38.48
2000-08-22,45.68,45.68,42.73,43.10,6481100,38.48
2000-08-21,46.42,47.89,45.31,45.68,17136100,40.79
2000-08-18,42.73,44.21,42.37,43.10,17849000,38.48
2000-08-17,39.79,42.37,39.79,42.37,13321500,37.83
2000-08-16,38.31,39.79,38.31,39.79,4024200,35.52
2000-08-15,37.95,38.68,37.58,38.31,2453100,34.21
2000-08-14,39.05,39.05,37.58,37.95,1244000,33.88
2000-08-11,40.16,40.89,39.05,39.05,3183000,34.87
2000-08-10,41.26,41.63,39.79,40.52,5387100,36.18
2000-08-09,39.42,41.26,38.68,41.26,8620000,36.84
2000-08-08,37.95,39.05,37.21,38.68,3822300,34.54
2000-08-07,37.21,37.95,36.84,37.58,3037400,33.55
2000-08-04,37.58,38.68,37.21,37.58,5024700,33.55
2000-08-03,36.84,37.58,35.59,37.21,2927200,33.22
2000-08-02,39.05,39.42,37.21,37.58,2908500,33.55
2000-08-01,40.52,40.52,38.68,39.05,2255600,34.87
2000-07-31,39.05,40.16,39.05,39.42,1388400,35.20
2000-07-28,40.16,41.63,39.79,41.26,6027700,36.84
2000-07-27,39.42,41.26,37.95,40.89,6015800,36.51
2000-07-26,39.05,40.52,38.31,39.79,4359800,35.52
2000-07-25,40.52,41.63,39.05,39.05,3715900,34.87
2000-07-24,42.37,43.10,41.26,41.63,2859900,37.17
2000-07-21,42.00,43.10,41.63,42.37,5172600,37.83
2000-07-20,43.47,43.47,41.26,41.63,2641400,37.17
2000-07-19,43.84,44.58,42.73,43.47,6449900,38.81
2000-07-18,43.84,44.58,42.73,43.47,6449900,38.81
2000-07-17,44.94,45.68,43.10,43.47,4273800,38.81
2000-07-14,44.58,46.42,44.58,46.05,15608400,41.12
2000-07-13,42.37,43.84,42.00,43.84,11649800,39.14
2000-07-12,41.63,42.00,40.89,41.26,3689700,36.84
2000-07-11,40.16,42.37,39.79,41.63,7566900,37.17
2000-07-10,40.89,41.26,39.05,40.52,4215300,36.18
2000-07-07,42.37,42.73,40.52,40.89,6488800,36.51
2000-07-06,40.89,42.37,40.89,42.00,17101000,37.50
2000-07-05,38.31,40.52,37.95,40.52,13526300,36.18
2000-07-04,40.16,40.89,37.95,37.95,4250700,33.88
2000-07-03,40.89,40.89,38.68,39.79,5195400,35.52
2000-06-30,40.52,42.00,39.79,40.52,11038400,36.18
2000-06-29,41.63,42.73,40.16,40.52,15873900,36.18
2000-06-28,34.54,35.05,33.00,34.28,11175100,25.51
2000-06-27,37.35,37.86,35.05,35.05,6580400,26.08
2000-06-26,39.91,39.91,37.61,37.61,4534300,27.98
2000-06-23,39.91,40.68,39.65,40.17,8780800,29.89
2000-06-22,37.86,39.40,37.35,39.40,8412700,29.31
2000-06-21,38.89,39.14,36.84,36.84,7286800,27.41
2000-06-20,39.91,40.17,38.89,38.89,6289800,28.93
2000-06-19,39.65,39.91,38.89,39.40,4199900,29.31
2000-06-16,40.68,41.96,40.42,41.19,10991400,30.65
2000-06-15,41.96,41.96,39.91,40.68,13789300,30.27
2000-06-14,41.96,42.72,41.45,41.96,11086400,31.22
2000-06-13,44.26,44.52,41.45,41.96,15882800,31.22
2000-06-12,45.79,45.79,43.75,44.52,4549700,33.12
2000-06-09,45.54,46.05,45.03,45.28,5883400,33.69
2000-06-08,47.33,47.33,45.03,45.54,8673400,33.88
2000-06-07,45.54,47.07,45.03,47.07,14405200,35.03
2000-06-06,45.54,45.54,45.54,45.54,000,33.88
2000-06-05,45.54,46.31,45.03,45.54,8710700,33.88
2000-06-02,46.05,46.82,45.03,45.03,13036200,33.50
2000-06-01,46.05,46.05,44.77,44.77,6355100,33.31
2000-05-31,46.05,47.07,45.54,46.31,22633200,34.45
2000-05-30,43.75,43.75,43.75,43.75,000,32.55
2000-05-29,44.00,45.28,42.98,43.75,10373900,32.55
2000-05-26,43.24,44.00,41.70,43.75,10349100,32.55
2000-05-25,44.26,45.79,43.75,43.75,20071900,32.55
2000-05-24,43.49,44.52,43.49,43.75,5673500,32.55
2000-05-23,44.52,45.03,43.49,44.52,6685500,33.12
2000-05-22,45.03,46.05,43.49,44.52,10354300,33.12
2000-05-19,47.59,48.10,46.56,47.33,10633500,35.22
2000-05-18,47.07,48.86,46.31,48.10,31558500,35.79
2000-05-17,46.82,47.33,45.54,47.33,29565700,35.22
2000-05-16,41.96,44.26,41.70,44.26,25709600,32.93
2000-05-15,41.70,42.21,40.93,41.45,13145100,30.84
2000-05-12,39.91,41.45,39.65,41.45,20615200,30.84
2000-05-11,40.93,41.45,38.89,38.89,7550600,28.93
2000-05-10,41.96,42.98,41.45,41.70,13794000,31.03
2000-05-09,42.72,42.72,42.72,42.72,000,31.79
2000-05-08,43.75,44.52,42.47,42.72,10162800,31.79
2000-05-05,41.70,43.75,40.93,43.75,27299100,32.55
2000-05-04,40.93,43.49,40.93,40.93,21650900,30.46
2000-05-03,43.75,43.75,43.75,43.75,2455800,32.55
2000-05-02,49.89,50.14,46.82,46.82,18977000,34.83
2000-05-01,50.66,50.66,50.66,50.66,000,37.69
2000-04-28,51.68,52.19,49.12,50.66,26093700,37.69
2000-04-27,51.68,52.96,50.14,51.17,33563500,38.07
2000-04-26,52.70,54.24,50.40,51.17,54631500,38.07
2000-04-25,47.59,51.93,47.59,51.93,43141900,38.64
2000-04-24,51.17,51.42,48.61,48.61,14238500,36.17
2000-04-21,49.63,51.93,48.86,50.14,15475700,37.31
2000-04-20,49.63,51.68,48.10,49.63,10735100,36.93
2000-04-19,53.47,54.24,51.17,51.17,19834700,38.07
2000-04-18,52.70,53.98,52.19,52.19,23574800,38.83
2000-04-17,48.35,51.17,46.05,50.91,18934100,37.88
2000-04-14,51.17,54.24,50.66,51.93,21589800,38.64
2000-04-13,52.70,53.73,51.68,52.19,15103800,38.83
2000-04-12,57.82,59.87,55.00,55.52,22310200,41.31
2000-04-11,58.33,62.68,58.33,59.10,33388200,43.97
2000-04-10,60.38,62.42,60.38,60.63,30588100,45.11
2000-04-07,60.38,61.91,57.56,59.87,19237400,44.54
2000-04-06,69.33,69.33,61.40,61.40,24847300,45.68
2000-04-05,60.38,65.75,60.38,65.75,28713800,48.92
2000-04-04,57.82,57.82,57.82,57.82,000,43.02
2000-04-03,57.82,57.82,57.82,57.82,000,43.02
2000-03-31,56.28,58.84,56.03,57.82,48329800,43.02
2000-03-30,56.03,58.84,55.77,56.80,43301500,42.26
2000-03-29,53.98,57.82,53.98,56.28,35082900,41.88
2000-03-28,56.03,57.82,55.00,57.82,64307600,43.02
2000-03-27,51.17,54.24,51.17,54.24,33190500,40.35
2000-03-24,51.42,53.73,50.91,50.91,38575800,37.88
2000-03-23,51.68,52.96,51.17,52.70,41187800,39.21
2000-03-22,48.10,49.63,47.59,49.63,43500600,36.93
2000-03-21,44.77,46.56,44.52,46.56,19093500,34.64
2000-03-20,41.96,44.26,41.96,43.75,38978900,32.55
2000-03-17,42.98,45.03,42.72,43.24,21630900,32.17
2000-03-16,42.21,43.75,42.21,42.47,15546500,31.60
2000-03-15,47.33,48.61,45.28,45.28,18941500,33.69
2000-03-14,46.56,49.89,46.56,48.61,27361100,36.17
2000-03-13,51.42,52.45,49.89,49.89,11262300,37.12
2000-03-10,53.73,55.77,53.21,53.47,50696700,39.78
2000-03-09,49.63,52.19,48.86,52.19,34790500,38.83
2000-03-08,47.59,49.63,47.33,48.86,39717300,36.36
2000-03-07,47.59,48.10,46.56,47.33,21401200,35.22
2000-03-06,46.31,47.84,45.79,46.82,22258500,34.83
2000-03-03,45.54,48.35,45.54,47.84,84642100,35.60
2000-03-02,45.54,47.07,45.03,45.28,41140900,33.69
2000-03-01,45.79,46.05,44.77,45.03,21687700,33.50
2000-02-29,46.05,46.56,44.52,44.77,50485700,33.31
2000-02-28,45.03,45.03,45.03,45.03,000,33.50
2000-02-25,44.00,45.03,43.49,45.03,31694200,33.50
2000-02-24,43.49,44.52,43.24,43.49,27584500,32.36
2000-02-23,41.96,43.24,41.96,42.21,16591100,31.41
2000-02-22,42.21,42.72,40.17,41.96,18208700,31.22
2000-02-21,45.79,45.79,42.72,42.72,36113100,31.79
2000-02-18,43.49,44.52,42.98,43.49,87197600,32.36
2000-02-17,42.47,42.98,41.70,41.70,18847600,31.03
2000-02-16,41.19,42.98,40.93,41.96,31702800,31.22
2000-02-15,40.93,41.45,39.91,40.68,13891700,30.27
2000-02-14,40.42,41.96,39.40,41.19,22579400,30.65
2000-02-11,41.70,41.96,40.42,40.42,26141600,30.08
2000-02-10,41.70,41.96,39.91,40.93,24867400,30.46
2000-02-09,45.28,45.54,41.45,42.21,48646600,31.41
2000-02-08,44.52,44.52,44.52,44.52,000,33.12
2000-02-07,44.52,44.52,44.52,44.52,000,33.12
2000-02-04,44.52,44.52,44.52,44.52,000,33.12
2000-02-03,44.52,44.52,44.52,44.52,000,33.12
2000-02-02,44.52,44.52,44.52,44.52,000,33.12
2000-02-01,42.98,44.52,42.47,44.52,52287000,33.12
2000-01-31,39.91,41.70,39.91,41.70,53999700,31.03
2000-01-28,37.61,39.14,37.61,38.12,26302500,28.36
2000-01-27,39.40,39.65,38.12,38.38,18870900,28.55
2000-01-26,39.14,40.42,38.38,39.14,44078800,29.12
2000-01-25,38.38,39.65,37.61,38.63,31635600,28.74
2000-01-24,39.91,39.91,38.38,39.14,65952200,29.12
2000-01-21,35.82,37.35,35.82,37.35,27740100,27.79
2000-01-20,35.31,35.82,34.79,35.05,16045800,26.08
2000-01-19,35.31,36.33,34.79,34.79,20246100,25.89
2000-01-18,35.56,36.58,35.05,35.31,27385600,26.27
2000-01-17,35.31,35.82,34.79,35.31,17943200,26.27
2000-01-14,33.77,34.54,33.00,34.54,37369700,25.70
2000-01-13,35.05,35.05,33.26,33.26,16179000,24.75
2000-01-12,35.56,36.07,34.79,35.05,21037300,26.08
2000-01-11,38.38,38.63,34.79,35.31,25992500,26.27
2000-01-10,37.10,37.86,35.82,37.35,24210100,27.79
2000-01-07,37.86,38.12,35.82,36.84,23019100,27.41
2000-01-06,37.61,39.65,37.61,38.12,65102700,28.36
2000-01-05,35.82,38.12,35.56,37.10,32314000,27.60
2000-01-04,36.84,37.61,36.07,36.58,28373700,27.22
