Date,Open,High,Low,Close,Volume,Adj Close
2001-02-05,16.16,17.07,15.80,16.82,11567600,12.08
2001-02-02,15.92,15.98,15.68,15.98,8093300,11.48
2001-02-01,14.00,14.96,13.94,14.96,6794100,10.75
2001-01-31,14.12,14.60,14.00,14.00,4595000,10.06
2001-01-30,13.16,14.00,13.16,14.00,2285200,10.06
2001-01-29,13.16,13.94,13.16,13.16,2081900,9.45
2001-01-18,15.02,15.44,13.88,14.12,8379600,10.14
2001-01-17,14.42,15.14,14.36,14.84,5807500,10.66
2001-01-16,14.24,15.02,14.24,14.72,5934900,10.57
2001-01-15,13.40,14.36,13.22,14.24,1496100,10.23
2001-01-12,13.94,14.24,13.34,13.76,3034300,9.88
2001-01-11,15.32,15.44,14.24,14.24,5418100,10.23
2001-01-10,14.66,15.44,14.30,15.26,10170600,10.96
2001-01-09,13.22,14.48,13.22,14.48,7241900,10.40
2001-01-08,13.58,14.18,13.58,13.58,1984500,9.75
2001-01-05,13.28,14.36,12.98,14.18,5585300,10.18
2001-01-04,13.70,13.82,13.22,13.46,5105600,9.67
2001-01-03,12.50,13.04,12.14,12.98,3383400,9.32
2001-01-02,11.42,12.20,11.42,12.20,1619200,8.76
2000-12-29,11.54,11.54,11.00,11.36,2152800,8.16
2000-12-28,10.22,11.30,10.22,11.30,2211200,8.11
2000-12-27,10.58,10.64,10.58,10.58,292500,7.60
2000-12-26,11.42,11.66,10.94,10.94,902500,7.85
2000-12-22,11.24,11.90,11.24,11.30,1308000,8.11
2000-12-21,11.60,11.60,11.60,11.60,13300,8.33
2000-12-20,11.96,12.08,11.96,11.96,507400,8.59
2000-12-19,12.62,12.62,12.38,12.38,742200,8.89
2000-12-18,12.80,13.10,12.80,12.80,873700,9.19
2000-12-15,13.64,14.06,13.52,13.64,3895700,9.80
2000-12-14,13.76,13.94,13.52,13.64,977200,9.80
2000-12-13,13.88,14.00,13.58,14.00,1276300,10.06
2000-12-12,14.30,14.72,14.00,14.00,4337400,10.06
2000-12-11,13.70,14.30,13.70,14.12,2674500,10.14
2000-12-08,13.40,13.58,13.22,13.52,1200600,9.71
2000-12-07,13.28,13.70,13.10,13.40,1545600,9.62
2000-12-06,13.94,13.94,13.52,13.52,3373000,9.71
2000-12-05,13.10,13.40,12.98,13.04,1356100,9.36
2000-12-04,13.70,13.88,13.40,13.40,916900,9.62
2000-12-01,13.52,14.00,13.52,14.00,2555300,10.06
2000-11-30,14.48,14.72,14.00,14.00,3351700,10.06
2000-11-29,14.30,15.32,14.30,14.48,11211900,10.40
2000-11-28,14.60,14.72,14.06,14.72,12859400,10.57
2000-11-27,12.98,13.82,12.98,13.76,6987300,9.88
2000-11-24,12.14,12.92,12.14,12.92,5031100,9.28
2000-11-23,12.44,12.74,12.44,12.44,1327200,8.93
2000-11-22,12.80,13.52,12.80,12.86,5283400,9.24
2000-11-21,12.44,12.92,12.14,12.92,3448200,9.28
2000-11-20,12.56,12.92,11.84,12.56,2928900,9.02
2000-11-17,12.32,12.86,11.90,12.68,2934300,9.11
2000-11-16,12.62,12.62,12.02,12.50,2885400,8.98
2000-11-15,12.62,12.86,12.02,12.50,4065400,8.98
2000-11-14,12.92,13.22,12.08,12.32,4444500,8.85
2000-11-13,13.04,13.34,12.62,12.92,13688500,9.28
2000-11-10,12.02,12.62,12.02,12.62,1459800,9.06
2000-11-09,12.44,12.44,11.72,11.84,3612100,8.50
2000-11-08,10.82,12.38,10.82,12.38,7282000,8.89
2000-11-07,11.60,11.60,11.60,11.60,124700,8.33
2000-11-06,12.02,12.02,12.02,12.02,226300,8.63
2000-11-03,13.10,13.52,12.86,12.86,1928300,9.24
2000-11-02,13.28,13.70,13.28,13.28,2764200,9.54
2000-11-01,14.00,14.66,13.70,13.70,1044700,9.84
2000-10-31,14.18,15.02,14.18,14.18,2636000,10.18
2000-10-30,14.66,14.66,14.66,14.66,233800,10.53
2000-10-27,15.14,15.14,15.14,15.14,000,10.88
2000-10-26,15.14,15.14,15.14,15.14,308500,10.88
2000-10-25,15.68,15.68,15.68,15.68,1153700,11.26
2000-10-24,15.32,16.89,15.32,16.22,14968300,11.65
2000-10-23,15.86,15.86,15.86,15.86,319500,11.39
2000-10-20,16.64,17.79,16.22,16.94,11874200,12.17
2000-10-19,16.64,16.64,16.64,16.64,340600,11.95
2000-10-18,18.03,18.75,17.85,17.85,3121300,12.82
2000-10-17,19.89,20.07,18.69,19.17,4287600,13.77
2000-10-16,20.67,20.67,20.67,20.67,000,14.85
2000-10-13,18.45,20.73,18.45,20.67,11671500,14.85
2000-10-12,19.47,21.03,18.45,19.83,12721900,14.24
2000-10-11,19.17,19.83,19.17,19.83,4287600,14.24
2000-10-10,19.83,19.83,19.83,19.83,000,14.24
2000-10-09,20.43,20.67,19.71,19.83,9664000,14.24
2000-10-06,17.97,18.63,17.73,18.63,3503600,13.38
2000-10-05,16.89,17.49,16.89,17.43,4476700,12.52
2000-10-04,17.49,17.49,17.49,17.49,190500,12.56
2000-10-03,18.93,19.23,18.09,18.09,6360900,12.99
2000-10-02,18.63,19.89,18.63,19.41,10679100,13.94
2000-09-29,18.75,18.87,17.73,17.73,4217000,12.73
2000-09-28,18.75,19.65,18.57,18.87,10750500,13.55
2000-09-27,18.57,18.75,18.03,18.75,6088800,13.46
2000-09-26,16.82,17.55,16.82,17.55,4563400,12.60
2000-09-25,15.56,16.40,15.44,16.40,760500,11.78
2000-09-22,15.08,15.50,15.02,15.38,1113500,11.05
2000-09-21,15.02,15.86,14.78,15.74,1449500,11.31
2000-09-20,16.46,16.76,15.02,15.14,2307700,10.88
2000-09-19,16.04,17.19,16.04,16.04,1995400,11.52
2000-09-18,17.73,18.27,17.25,17.25,1125000,12.39
2000-09-15,18.03,19.29,18.03,18.75,6758300,13.46
2000-09-14,17.97,18.45,17.73,18.03,6121100,12.95
2000-09-13,15.08,17.25,15.08,17.25,1629200,12.39
2000-09-12,18.27,18.27,18.27,18.27,000,13.12
2000-09-11,18.27,18.27,18.27,18.27,000,13.12
2000-09-08,18.27,18.27,18.27,18.27,000,13.12
2000-09-07,18.27,18.27,18.27,18.27,000,13.12
2000-09-06,18.27,18.27,18.27,18.27,000,13.12
2000-09-05,18.27,18.27,18.27,18.27,000,13.12
2000-09-04,18.27,18.27,18.27,18.27,000,13.12
2000-09-01,18.27,18.27,18.27,18.27,000,13.12
2000-08-31,18.27,18.27,18.27,18.27,000,13.12
2000-08-30,18.27,18.27,18.27,18.27,000,13.12
2000-08-29,18.27,18.27,18.27,18.27,000,13.12
2000-08-28,18.27,18.27,18.27,18.27,000,13.12
2000-08-25,18.27,18.27,18.27,18.27,000,13.12
2000-08-24,18.27,18.27,18.27,18.27,000,13.12
2000-08-23,18.27,18.27,18.27,18.27,000,13.12
2000-08-22,18.27,18.27,18.27,18.27,000,13.12
2000-08-21,18.27,18.27,18.27,18.27,000,13.12
2000-08-18,18.27,18.27,18.27,18.27,000,13.12
2000-08-17,18.27,18.27,18.27,18.27,000,13.12
2000-08-16,18.27,18.27,18.27,18.27,000,13.12
2000-08-15,18.27,18.27,18.27,18.27,000,13.12
2000-08-14,18.27,18.27,18.27,18.27,000,13.12
2000-08-11,18.27,18.27,18.27,18.27,000,13.12
2000-08-10,18.27,18.27,18.27,18.27,000,13.12
2000-08-09,18.27,18.27,18.27,18.27,000,13.12
2000-08-08,18.27,18.27,18.27,18.27,000,13.12
2000-08-07,18.27,18.27,18.27,18.27,000,13.12
2000-08-04,18.27,18.27,18.27,18.27,000,13.12
2000-08-03,18.27,18.27,18.27,18.27,000,13.12
2000-08-02,18.27,18.27,18.27,18.27,000,13.12
2000-08-01,18.27,18.27,18.27,18.27,000,13.12
2000-07-31,15.10,15.10,15.10,15.10,000,9.86
2000-07-28,15.10,15.10,15.10,15.10,000,9.86
2000-07-27,15.10,15.10,15.10,15.10,000,9.86
2000-07-26,15.10,15.10,15.10,15.10,000,9.86
2000-07-25,15.10,15.10,15.10,15.10,000,9.86
2000-07-24,15.10,15.10,15.10,15.10,000,9.86
2000-07-21,15.10,15.10,15.10,15.10,000,9.86
2000-07-20,15.10,15.10,15.10,15.10,000,9.86
2000-07-19,15.10,15.10,15.10,15.10,000,9.86
2000-07-18,15.10,15.10,15.10,15.10,000,9.86
2000-07-17,15.10,15.10,15.10,15.10,000,9.86
2000-07-14,15.10,15.10,15.10,15.10,000,9.86
2000-07-13,15.10,15.10,15.10,15.10,000,9.86
2000-07-12,15.10,15.10,15.10,15.10,000,9.86
2000-07-11,15.10,15.10,15.10,15.10,000,9.86
2000-07-10,15.10,15.10,15.10,15.10,000,9.86
2000-07-07,15.10,15.10,15.10,15.10,000,9.86
2000-07-06,15.10,15.10,15.10,15.10,000,9.86
2000-07-05,15.10,15.10,15.10,15.10,000,9.86
2000-07-04,15.10,15.10,15.10,15.10,000,9.86
2000-07-03,15.10,15.10,15.10,15.10,000,9.86
2000-06-30,15.15,15.39,15.00,15.10,223500,9.86
2000-06-29,15.15,15.59,15.00,15.00,630200,9.79
2000-06-28,15.39,15.79,14.90,15.00,693300,9.79
2000-06-27,15.79,15.89,15.39,15.39,590000,10.05
2000-06-26,15.64,15.99,15.59,15.69,743200,10.25
2000-06-23,16.04,16.29,15.54,15.54,1006800,10.15
2000-06-22,15.89,16.24,15.89,16.04,998900,10.47
2000-06-21,16.04,16.39,15.79,15.89,1663700,10.38
2000-06-20,16.64,16.79,15.44,15.79,1418100,10.31
2000-06-19,17.03,17.03,16.19,16.49,1208200,10.76
2000-06-16,16.88,16.93,16.54,16.59,934700,10.83
2000-06-15,17.38,17.58,16.39,16.88,2299300,11.02
2000-06-14,17.53,17.83,16.93,17.13,763100,11.19
2000-06-13,16.39,17.58,16.39,17.33,515700,11.32
2000-06-12,17.93,17.98,17.43,17.43,736300,11.38
2000-06-09,17.98,18.13,17.63,17.83,673100,11.64
2000-06-08,18.47,18.62,17.88,17.98,1078500,11.74
2000-06-07,17.43,18.62,17.23,18.23,1443900,11.90
2000-06-06,17.48,17.48,17.48,17.48,000,11.41
2000-06-05,16.88,17.63,16.88,17.48,1024900,11.41
2000-06-02,17.13,17.28,16.79,16.79,932400,10.96
2000-06-01,16.83,16.88,16.69,16.74,479500,10.93
2000-05-31,16.88,17.13,16.74,16.88,626400,11.02
2000-05-30,16.44,16.44,16.44,16.44,000,10.73
2000-05-29,16.29,16.69,16.19,16.44,386200,10.73
2000-05-26,16.14,16.39,16.14,16.19,287900,10.57
2000-05-25,16.39,16.79,16.04,16.14,394600,10.54
2000-05-24,16.44,16.54,16.14,16.19,405300,10.57
2000-05-23,16.98,16.98,16.59,16.79,717300,10.96
2000-05-22,16.39,16.98,16.39,16.54,511400,10.80
2000-05-19,17.23,17.38,16.88,16.98,575100,11.09
2000-05-18,17.23,17.73,16.98,17.48,1171900,11.41
2000-05-17,16.64,17.23,16.64,17.23,419400,11.25
2000-05-16,15.64,16.29,15.64,16.14,376600,10.54
2000-05-15,16.24,16.54,15.49,15.74,316100,10.28
2000-05-12,16.14,16.39,16.14,16.24,445900,10.60
2000-05-11,16.79,16.79,15.64,15.94,811500,10.41
2000-05-10,16.64,17.38,16.64,16.79,899700,10.96
2000-05-09,16.54,16.54,16.54,16.54,000,10.80
2000-05-08,16.93,17.23,16.39,16.54,976600,10.80
2000-05-05,15.39,16.14,15.35,16.14,957200,10.54
2000-05-04,14.90,15.69,14.90,15.10,1236600,9.86
2000-05-03,14.95,15.79,14.80,15.05,2454800,9.82
2000-05-02,16.39,16.79,15.89,15.89,2778800,10.38
2000-05-01,18.32,18.32,18.32,18.32,000,11.96
2000-04-28,17.18,18.42,17.18,18.32,7071600,11.96
2000-04-27,18.47,18.47,18.47,18.47,711600,12.06
2000-04-26,19.81,19.81,19.81,19.81,1575300,12.94
2000-04-25,21.65,22.30,21.30,21.30,4778900,13.91
2000-04-24,24.58,24.68,22.89,22.89,2032600,14.95
2000-04-21,24.83,25.33,24.33,24.58,2726000,16.05
2000-04-20,27.06,27.06,23.69,25.33,7746300,16.54
2000-04-19,25.33,25.33,25.33,25.33,3813900,16.54
2000-04-18,23.84,24.09,23.34,23.74,2343900,15.50
2000-04-17,22.84,23.09,21.85,23.09,2702300,15.08
2000-04-14,22.60,24.83,22.60,23.64,3190200,15.43
2000-04-13,24.28,24.28,24.28,24.28,887200,15.86
2000-04-12,27.56,27.56,26.07,26.07,2787800,17.02
2000-04-11,29.30,29.30,26.82,27.81,7142200,18.16
2000-04-10,27.31,27.81,26.82,27.81,5682600,18.16
2000-04-07,24.83,25.33,24.38,24.58,2097700,16.05
2000-04-06,24.78,25.58,24.09,24.33,2748500,15.89
2000-04-05,24.09,24.83,23.89,24.83,3683000,16.21
2000-04-04,22.55,22.55,22.55,22.55,000,14.72
2000-04-03,22.55,22.55,22.55,22.55,000,14.72
2000-03-31,23.14,23.29,22.40,22.55,1700200,14.72
2000-03-30,23.34,24.18,22.94,23.34,2670200,15.24
2000-03-29,22.94,24.09,22.84,23.64,2840400,15.43
2000-03-28,25.33,25.82,23.34,23.59,3567800,15.40
2000-03-27,23.34,24.83,23.34,24.83,3856800,16.21
2000-03-24,23.89,23.89,22.35,23.24,6423100,15.17
2000-03-23,21.85,22.45,21.60,22.45,3422500,14.66
2000-03-22,20.36,21.01,19.62,21.01,6168800,13.72
2000-03-21,17.83,19.67,17.83,19.67,4685800,12.84
2000-03-20,18.42,18.42,18.42,18.42,38800,12.03
2000-03-17,19.22,20.36,19.07,19.07,5654800,12.45
2000-03-16,20.46,20.46,20.46,20.46,338500,13.36
2000-03-15,21.95,23.59,21.95,21.95,2740300,14.33
2000-03-14,23.59,23.59,23.59,23.59,423200,15.40
2000-03-13,25.33,26.32,25.33,25.33,570800,16.54
2000-03-10,28.80,29.55,27.06,27.06,5167000,17.67
2000-03-09,27.31,29.05,26.82,29.05,8274300,18.97
2000-03-08,26.82,27.81,26.32,27.31,7350300,17.83
2000-03-07,29.30,29.55,27.81,27.81,5353300,18.16
2000-03-06,29.80,30.54,28.80,29.80,11896800,19.45
2000-03-03,26.07,27.56,25.33,27.56,10564000,18.00
2000-03-02,25.08,26.07,24.83,25.82,6275600,16.86
2000-03-01,25.08,25.33,23.99,24.83,4164700,16.21
2000-02-29,25.33,25.33,24.58,24.58,7200900,16.05
2000-02-28,24.09,24.09,24.09,24.09,000,15.73
2000-02-25,25.58,26.07,23.84,24.09,10442500,15.73
2000-02-24,25.33,25.33,25.08,25.33,13426300,16.54
2000-02-23,23.14,24.28,22.79,23.84,6074000,15.56
2000-02-22,25.33,25.82,24.48,24.48,1679800,15.98
2000-02-21,27.31,27.56,25.08,26.32,10551700,17.18
2000-02-18,24.83,25.08,23.74,24.58,9427100,16.05
2000-02-17,25.08,25.58,23.34,24.33,11913900,15.89
2000-02-16,23.34,24.48,22.94,24.48,11032700,15.98
2000-02-15,22.84,23.29,21.60,22.89,14301200,14.95
2000-02-14,21.16,22.84,20.61,22.20,14197700,14.49
2000-02-11,21.75,21.75,19.37,21.35,15876600,13.94
2000-02-10,20.36,20.36,20.36,20.36,4784800,13.29
2000-02-09,18.62,19.07,18.37,19.07,4639500,12.45
2000-02-08,17.83,17.83,17.83,17.83,000,11.64
2000-02-07,17.83,17.83,17.83,17.83,000,11.64
2000-02-04,17.83,17.83,17.83,17.83,000,11.64
2000-02-03,17.83,17.83,17.83,17.83,000,11.64
2000-02-02,17.83,17.83,17.83,17.83,000,11.64
2000-02-01,18.27,18.52,17.63,17.83,4282200,11.64
2000-01-31,17.53,18.77,17.53,18.13,4891200,11.83
2000-01-28,18.03,18.27,17.38,18.27,4549000,11.93
2000-01-27,19.57,19.76,17.98,18.32,9615200,11.96
2000-01-26,18.92,18.92,18.42,18.92,14514400,12.35
2000-01-25,17.63,17.73,16.93,17.73,10656600,11.58
2000-01-24,15.64,16.59,15.64,16.59,7087900,10.83
2000-01-21,15.49,15.64,15.30,15.54,2511900,10.15
2000-01-20,15.89,15.94,15.30,15.39,2700900,10.05
2000-01-19,15.49,16.14,15.49,15.89,4902900,10.38
2000-01-18,15.74,15.89,15.30,15.39,2350200,10.05
2000-01-17,15.39,15.64,15.30,15.64,3211800,10.21
2000-01-14,15.49,15.64,15.25,15.44,3789900,10.08
2000-01-13,14.90,15.49,14.90,15.15,2874100,9.89
2000-01-12,14.70,15.10,14.60,14.80,2462000,9.66
2000-01-11,15.59,15.64,14.60,14.60,3095200,9.53
2000-01-10,14.50,15.30,14.50,15.20,2972300,9.92
2000-01-07,14.60,14.65,14.40,14.45,1409900,9.44
2000-01-06,14.40,14.70,14.35,14.60,2565300,9.53
2000-01-05,14.40,14.90,14.25,14.35,1872100,9.37
2000-01-04,15.20,15.25,14.65,14.90,2376100,9.73
