Date,Open,High,Low,Close,Volume,Adj Close
2000-08-11,8.97,8.97,8.97,8.97,96900,22.38
2000-08-10,9.30,9.30,9.30,9.30,247000,23.21
2000-08-09,9.32,9.32,9.32,9.32,29100,23.27
2000-08-08,10.01,10.01,10.01,10.01,117600,24.99
2000-08-07,10.75,10.75,10.75,10.75,129100,26.83
2000-08-04,10.19,10.19,10.19,10.19,166700,25.43
2000-08-03,10.19,10.19,10.19,10.19,312700,25.43
2000-08-02,9.53,9.53,9.53,9.53,129500,23.78
2000-08-01,8.92,8.92,8.92,8.92,81300,22.25
2000-07-31,8.36,8.36,8.36,8.36,47900,20.85
2000-07-28,7.31,7.31,7.31,7.31,34000,18.25
2000-07-27,6.85,6.85,6.85,6.85,18100,17.10
2000-07-26,6.65,6.65,6.65,6.65,32300,16.59
2000-07-25,7.03,7.03,7.03,7.03,18100,17.55
2000-07-24,7.26,7.26,7.26,7.26,17000,18.12
2000-07-21,7.54,7.54,7.54,7.54,21700,18.82
2000-07-20,7.72,7.72,7.72,7.72,26500,19.26
2000-07-19,7.64,7.64,7.64,7.64,74500,19.07
2000-07-18,7.64,7.64,7.64,7.64,74500,19.07
2000-07-17,7.74,7.74,7.74,7.74,61700,19.33
2000-07-14,6.80,6.80,6.80,6.80,31400,16.97
2000-07-13,6.37,6.37,6.37,6.37,28600,15.89
2000-07-12,6.42,6.42,6.42,6.42,44100,16.02
2000-07-11,6.88,6.88,6.88,6.88,35500,17.17
2000-07-10,7.39,7.39,7.39,7.39,21500,18.44
2000-07-07,7.67,7.67,7.67,7.67,18000,19.14
2000-07-06,7.92,7.92,7.92,7.92,28000,19.77
2000-07-05,7.77,7.77,7.77,7.77,33400,19.39
2000-07-04,7.72,7.72,7.72,7.72,25700,19.26
2000-07-03,7.97,7.97,7.97,7.97,33200,19.90
2000-06-30,7.79,7.79,7.79,7.79,14500,19.45
2000-06-29,7.69,7.69,7.69,7.69,13000,19.20
2000-06-28,7.90,7.90,7.90,7.90,16600,19.71
2000-06-27,7.77,7.77,7.77,7.77,21400,19.39
2000-06-26,7.69,7.69,7.69,7.69,30700,19.20
2000-06-23,7.95,7.95,7.95,7.95,27700,19.84
2000-06-22,8.10,8.10,8.10,8.10,29200,20.22
2000-06-21,8.13,8.13,8.13,8.13,45900,20.28
2000-06-20,8.61,8.61,8.61,8.61,77500,21.49
2000-06-19,8.61,8.61,8.61,8.61,66500,21.49
2000-06-16,8.25,8.25,8.25,8.25,45900,20.60
2000-06-15,7.82,7.82,7.82,7.82,55200,19.52
2000-06-14,8.18,8.18,8.18,8.18,46600,20.41
2000-06-13,8.76,8.76,8.76,8.76,38100,21.87
2000-06-12,9.30,9.30,9.30,9.30,22700,23.21
2000-06-09,9.32,9.32,9.32,9.32,40100,23.27
2000-06-08,9.50,9.50,9.50,9.50,28400,23.71
2000-06-07,9.68,9.68,9.68,9.68,41900,24.16
2000-06-06,9.93,9.93,9.93,9.93,000,24.79
2000-06-05,9.93,9.93,9.93,9.93,36800,24.79
2000-06-02,9.83,9.83,9.83,9.83,28500,24.54
2000-06-01,9.88,9.88,9.88,9.88,41700,24.67
2000-05-31,9.65,9.65,9.65,9.65,72200,24.10
2000-05-30,9.91,9.91,9.91,9.91,000,24.73
2000-05-29,9.91,9.91,9.91,9.91,129200,24.73
2000-05-26,10.52,10.52,10.52,10.52,94900,26.26
2000-05-25,9.83,9.83,9.83,9.83,195500,24.54
2000-05-24,9.20,9.20,9.20,9.20,51600,22.95
2000-05-23,9.88,9.88,9.88,9.88,125600,24.67
2000-05-22,10.62,10.62,10.62,10.62,125100,26.51
2000-05-19,12.10,12.10,12.10,12.10,25500,30.20
2000-05-18,12.99,12.99,12.99,12.99,42100,32.42
2000-05-17,13.88,13.88,13.88,13.88,59000,34.65
2000-05-16,13.63,13.63,13.63,13.63,21800,34.01
2000-05-15,14.52,14.52,14.52,14.52,25400,36.24
2000-05-12,14.01,14.01,14.01,14.01,40000,34.97
2000-05-11,14.01,14.01,14.01,14.01,66100,34.97
2000-05-10,13.50,13.50,13.50,13.50,63900,33.70
2000-05-09,12.10,12.10,12.10,12.10,000,30.20
2000-05-08,12.10,12.10,12.10,12.10,40100,30.20
2000-05-05,11.82,11.82,11.82,11.82,29700,29.50
2000-05-04,11.49,11.49,11.49,11.49,41700,28.67
2000-05-03,11.87,11.87,11.87,11.87,54300,29.63
2000-05-02,11.90,11.90,11.90,11.90,74500,29.69
2000-05-01,11.59,11.59,11.59,11.59,000,28.93
2000-04-28,11.59,11.59,11.59,11.59,78000,28.93
2000-04-27,12.46,12.46,12.46,12.46,50200,31.09
2000-04-26,13.37,13.37,13.37,13.37,60500,33.38
2000-04-25,14.26,14.26,14.26,14.26,47000,35.60
2000-04-24,15.28,15.28,15.28,15.28,51800,38.15
2000-04-21,15.28,15.28,15.28,15.28,53900,38.15
2000-04-20,15.41,15.41,15.41,15.41,43000,38.46
2000-04-19,15.79,15.79,15.79,15.79,50600,39.42
2000-04-18,16.05,16.05,16.05,16.05,77800,40.05
2000-04-17,15.92,15.92,15.92,15.92,71300,39.74
2000-04-14,16.56,16.56,16.56,16.56,74000,41.32
2000-04-13,16.56,16.56,16.56,16.56,89500,41.32
2000-04-12,17.07,17.07,17.07,17.07,79400,42.60
2000-04-11,17.32,17.32,17.32,17.32,87000,43.23
2000-04-10,17.07,17.07,17.07,17.07,68200,42.60
2000-04-07,18.34,18.34,18.34,18.34,264200,45.78
2000-04-06,18.09,18.09,18.09,18.09,287900,45.14
2000-04-05,16.94,16.94,16.94,16.94,82800,42.28
2000-04-04,17.32,17.32,17.32,17.32,000,43.23
2000-04-03,17.32,17.32,17.32,17.32,000,43.23
2000-03-31,17.32,17.32,17.32,17.32,110300,43.23
2000-03-30,17.32,17.32,17.32,17.32,119700,43.23
2000-03-29,18.09,18.09,18.09,18.09,185500,45.14
2000-03-28,17.32,17.32,17.32,17.32,157500,43.23
2000-03-27,17.32,17.32,17.32,17.32,154000,43.23
2000-03-24,17.83,17.83,17.83,17.83,147300,44.50
2000-03-23,18.47,18.47,18.47,18.47,286300,46.09
2000-03-22,17.32,17.32,17.32,17.32,199600,43.23
2000-03-21,16.30,16.30,16.30,16.30,149900,40.69
2000-03-20,15.28,15.28,15.28,15.28,9300,38.15
2000-03-17,15.79,15.79,15.79,15.79,147400,39.42
2000-03-16,16.18,16.18,16.18,16.18,104400,40.37
2000-03-15,16.18,16.18,16.18,16.18,150800,40.37
2000-03-14,16.30,16.30,16.30,16.30,135100,40.69
2000-03-13,16.81,16.81,16.81,16.81,60200,41.96
2000-03-10,17.96,17.96,17.96,17.96,160000,44.82
2000-03-09,19.23,19.23,19.23,19.23,251200,48.00
2000-03-08,18.09,18.09,18.09,18.09,137700,45.14
2000-03-07,16.94,16.94,16.94,16.94,111300,42.28
2000-03-06,16.94,16.94,16.94,16.94,129900,42.28
2000-03-03,19.23,19.23,19.23,19.23,197000,48.00
2000-03-02,19.23,19.23,19.23,19.23,308800,48.00
2000-03-01,18.09,18.09,18.09,18.09,336300,45.14
2000-02-29,16.94,16.94,16.94,16.94,149800,42.28
2000-02-28,18.21,18.21,18.21,18.21,000,45.46
2000-02-25,18.21,18.21,18.21,18.21,258000,45.46
2000-02-24,19.49,19.49,19.49,19.49,299400,48.64
2000-02-23,20.89,20.89,20.89,20.89,282300,52.13
2000-02-22,21.91,21.91,21.91,21.91,346900,54.68
2000-02-21,23.44,23.44,23.44,23.44,457000,58.49
2000-02-18,23.44,23.44,23.44,23.44,406000,58.49
2000-02-17,24.58,24.58,24.58,24.58,488600,61.35
2000-02-16,25.60,25.60,25.60,25.60,702300,63.89
2000-02-15,25.60,25.60,25.60,25.60,242100,63.89
2000-02-14,27.51,27.51,27.51,27.51,461600,68.66
2000-02-11,25.73,25.73,25.73,25.73,621300,64.21
2000-02-10,24.07,24.07,24.07,24.07,417900,60.08
2000-02-09,22.54,22.54,22.54,22.54,315300,56.27
2000-02-08,21.14,21.14,21.14,21.14,000,52.77
2000-02-07,21.14,21.14,21.14,21.14,000,52.77
2000-02-04,21.14,21.14,21.14,21.14,000,52.77
2000-02-03,21.14,21.14,21.14,21.14,000,52.77
2000-02-02,21.14,21.14,21.14,21.14,000,52.77
2000-02-01,21.14,21.14,21.14,21.14,398700,52.77
2000-01-31,19.87,19.87,19.87,19.87,307600,49.59
2000-01-28,19.61,19.61,19.61,19.61,129200,48.95
2000-01-27,18.34,18.34,17.96,18.34,196400,45.78
2000-01-26,17.07,17.19,16.56,17.19,350300,42.91
2000-01-25,16.18,16.18,15.54,16.18,170600,40.37
2000-01-24,13.63,15.16,13.63,15.16,218400,37.83
2000-01-21,14.26,15.28,14.26,14.26,237900,35.60
2000-01-20,17.58,17.58,15.28,15.28,732000,38.15
2000-01-19,16.43,16.43,16.43,16.43,29700,41.01
2000-01-18,15.41,15.41,15.41,15.41,24800,38.46
2000-01-17,14.52,14.52,14.52,14.52,63900,36.24
2000-01-14,12.20,12.74,11.84,12.74,296900,31.79
2000-01-13,11.95,11.95,11.18,11.95,336600,29.82
2000-01-12,11.18,11.18,11.18,11.18,18100,27.91
2000-01-11,10.47,10.47,10.47,10.47,18900,26.13
2000-01-10,9.81,9.81,9.81,9.81,16100,24.48
2000-01-07,9.17,9.17,9.17,9.17,25600,22.89
2000-01-06,8.15,8.58,8.15,8.58,25100,21.43
2000-01-05,7.85,8.02,7.69,8.02,76000,20.03
2000-01-04,7.64,7.85,7.64,7.64,41500,19.07
