Date,Open,High,Low,Close,Volume,Adj Close
2001-07-06,6.42,7.13,6.42,6.84,2209500,7.44
2001-07-05,7.18,7.40,6.90,6.90,662000,7.49
2001-07-04,7.92,7.92,7.40,7.40,1160200,8.04
2001-07-03,8.09,8.09,7.89,7.96,455700,8.65
2001-07-02,8.36,8.36,7.92,7.96,574400,8.65
2001-06-29,8.26,8.35,8.18,8.19,709400,8.91
2001-06-28,8.29,8.40,8.18,8.19,863000,8.91
2001-06-27,8.36,8.51,8.29,8.29,734900,9.01
2001-06-26,8.26,8.60,8.26,8.33,1155000,9.05
2001-06-22,8.43,8.43,8.14,8.26,558100,8.98
2001-06-21,8.60,8.68,8.28,8.31,796100,9.03
2001-06-20,8.51,8.68,8.43,8.51,661900,9.25
2001-06-19,9.02,9.10,8.43,8.60,1438300,9.34
2001-06-18,8.60,8.85,8.51,8.85,2242600,9.62
2001-06-15,8.35,8.60,8.28,8.51,1035000,9.25
2001-06-14,8.43,8.68,8.35,8.41,785900,9.14
2001-06-13,8.77,8.85,8.43,8.60,1167200,9.34
2001-06-12,8.68,8.77,8.51,8.60,844000,9.34
2001-06-11,8.60,8.85,8.51,8.68,1831600,9.44
2001-06-08,8.38,8.60,8.23,8.43,1138200,9.16
2001-06-07,8.60,8.68,8.26,8.38,950200,9.11
2001-06-06,8.21,8.60,8.21,8.51,872500,9.25
2001-06-05,8.01,8.38,8.01,8.21,395700,8.92
2001-06-04,8.41,8.41,8.03,8.14,391500,8.85
2001-06-01,8.68,8.68,8.09,8.21,680200,8.92
2001-05-31,8.36,8.68,8.26,8.51,882500,9.25
2001-05-30,8.35,8.60,8.21,8.24,666100,8.96
2001-05-29,8.60,8.77,8.43,8.60,1112700,9.34
2001-05-28,8.43,9.02,8.43,8.68,1642900,9.44
2001-05-25,8.60,8.68,8.43,8.60,1252100,9.34
2001-05-24,8.68,8.85,8.43,8.77,2460900,9.53
2001-05-23,7.82,8.35,7.81,8.35,557500,9.07
2001-05-22,8.16,8.40,7.77,7.81,1043900,8.48
2001-05-21,8.77,8.77,8.16,8.16,894400,8.87
2001-05-18,9.02,9.27,8.43,8.77,1340400,9.53
2001-05-17,8.94,9.10,8.77,9.02,1382000,9.80
2001-05-16,8.60,8.94,8.43,8.68,1350300,9.44
2001-05-15,8.85,9.19,8.43,8.43,1650100,9.16
2001-05-14,8.28,8.85,7.92,8.85,2605800,9.62
2001-05-11,7.59,8.28,7.25,8.28,2481100,9.00
2001-05-10,8.09,8.29,7.74,7.74,930800,8.41
2001-05-09,7.64,8.43,7.59,8.31,1845800,9.03
2001-05-08,8.11,8.35,8.08,8.08,1767500,8.78
2001-05-07,8.94,9.10,8.68,8.68,1520800,9.44
2001-05-04,9.86,10.03,9.27,9.27,1265700,10.08
2001-05-03,9.61,10.03,9.27,9.95,2191000,10.81
2001-05-02,10.45,10.71,9.61,9.61,2495300,10.44
2001-04-30,10.20,10.62,9.78,10.28,1828600,11.18
2001-04-27,11.04,11.13,10.28,10.28,1592000,11.18
2001-04-26,11.46,11.46,10.54,10.71,2766400,11.64
2001-04-25,11.46,11.46,10.54,10.71,2766400,11.64
2001-04-24,11.80,11.80,11.13,11.30,6204000,12.28
2001-04-23,11.04,11.04,11.04,11.04,1478400,12.00
2001-04-20,9.69,10.37,9.61,10.37,2095500,11.27
2001-04-19,10.12,10.28,9.61,9.69,6412100,10.54
2001-04-18,9.78,10.71,9.78,10.28,4017900,11.18
2001-04-17,10.54,11.04,10.20,10.37,3452800,11.27
2001-04-16,11.38,11.38,10.87,10.87,3045400,11.82
2001-04-13,12.31,12.39,11.63,11.63,6157800,12.64
2001-04-12,11.30,11.72,11.30,11.72,2769300,12.73
2001-04-11,11.38,11.80,10.87,10.96,5863700,11.91
2001-04-10,12.14,12.73,11.63,11.63,4799300,12.64
2001-04-09,12.56,13.15,12.39,12.48,4320300,13.56
2001-04-06,12.64,13.23,12.48,12.90,7427800,14.02
2001-04-04,12.39,12.73,12.39,12.39,8117100,13.47
2001-04-03,13.49,13.82,13.23,13.23,1810200,14.38
2001-04-02,15.34,15.68,14.16,14.16,6779200,15.39
2001-03-30,14.84,16.02,14.84,15.17,8228300,16.49
2001-03-29,15.60,15.76,15.09,15.26,8222800,16.58
2001-03-28,15.51,16.19,15.51,16.19,13115400,17.59
2001-03-27,15.93,16.27,14.84,15.17,11527700,16.49
2001-03-26,15.26,15.26,14.33,15.26,15609500,16.58
2001-03-23,14.33,14.33,14.33,14.33,5338900,15.57
2001-03-22,13.40,13.40,13.40,13.40,5804500,14.57
2001-03-21,12.22,12.56,12.14,12.56,2111200,13.65
2001-03-20,11.97,12.14,11.04,11.80,1636400,12.83
2001-03-19,12.90,12.90,11.80,11.80,4357900,12.83
2001-03-16,12.05,12.05,12.05,12.05,1621600,13.10
2001-03-15,10.62,11.30,10.62,11.30,2289500,12.28
2001-03-13,9.69,10.28,9.61,9.95,1657200,10.81
2001-03-12,11.04,11.04,10.28,10.28,853500,11.18
2001-03-09,11.55,11.80,10.96,11.04,1214100,12.00
2001-03-08,11.30,11.80,11.30,11.55,944200,12.55
2001-03-07,11.13,11.46,10.96,11.21,828000,12.18
2001-03-06,11.21,11.46,10.96,10.96,1060500,11.91
2001-03-05,10.79,11.89,10.79,10.96,1415800,11.91
2001-03-02,11.55,12.05,11.46,11.46,992900,12.46
2001-03-01,13.15,13.15,12.31,12.31,1886800,13.38
2001-02-27,13.32,13.99,12.48,13.15,4456800,14.29
2001-02-26,13.32,13.32,12.64,13.32,4968100,14.48
2001-02-23,11.63,12.48,11.04,12.48,1461400,13.56
2001-02-22,12.73,12.98,11.72,11.72,2062600,12.73
2001-02-21,11.63,12.56,11.63,12.56,2126400,13.65
2001-02-20,12.73,12.73,11.30,11.80,3985400,12.83
2001-02-19,11.38,11.97,11.21,11.97,2286000,13.01
2001-02-16,11.21,11.21,11.04,11.21,1162400,12.18
2001-02-15,10.03,10.54,9.95,10.54,1122800,11.45
2001-02-14,9.78,9.95,9.36,9.86,915300,10.72
2001-02-13,9.78,9.86,9.44,9.53,1121200,10.35
2001-02-12,10.03,10.28,9.27,9.44,1321500,10.26
2001-02-09,9.78,9.86,9.36,9.78,1227200,10.63
2001-02-08,9.27,9.78,9.27,9.27,1010700,10.08
2001-02-07,11.30,11.30,9.95,9.95,2420100,10.81
2001-02-06,10.62,10.62,10.62,10.62,562100,11.54
2001-02-05,9.95,9.95,9.95,9.95,1276400,10.81
2001-02-02,8.85,9.36,8.85,9.36,1412200,10.17
2001-02-01,8.94,8.94,8.60,8.77,756800,9.53
2001-01-31,9.36,9.36,8.29,8.94,1902700,9.71
2001-01-30,8.77,8.77,8.60,8.77,1140700,9.53
2001-01-29,8.03,8.19,7.96,8.19,801900,8.91
2001-01-18,7.54,7.92,7.54,7.67,935600,8.34
2001-01-17,8.43,8.51,8.08,8.08,1686200,8.78
2001-01-16,8.40,9.02,8.40,8.68,2170800,9.44
2001-01-15,9.02,9.02,9.02,9.02,99000,9.80
2001-01-12,10.37,10.37,9.69,9.69,434700,10.54
2001-01-11,9.95,10.37,9.86,10.37,1914700,11.27
2001-01-10,9.27,9.69,9.10,9.69,1718700,10.54
2001-01-09,8.94,9.10,8.43,9.10,1871600,9.89
2001-01-08,8.03,8.51,8.01,8.51,1945400,9.25
2001-01-05,7.92,8.77,7.92,8.03,1569400,8.72
2001-01-04,7.45,8.51,7.45,8.51,2013700,9.25
2001-01-03,8.01,8.01,8.01,8.01,29000,8.70
2001-01-02,8.60,8.60,8.60,8.60,13600,9.34
2000-12-29,9.44,9.44,9.44,9.44,500,10.26
2000-12-28,9.78,9.78,9.78,9.78,500,10.63
2000-12-22,10.45,10.45,10.45,10.45,500,11.36
2000-12-21,10.79,10.79,10.79,10.79,500,11.73
2000-12-20,11.13,11.13,11.13,11.13,600,12.09
2000-12-19,11.46,11.46,11.46,11.46,500,12.46
2000-12-18,11.80,11.80,11.80,11.80,5300,12.83
2000-12-15,12.90,12.90,12.64,12.64,7100,13.74
2000-12-14,13.07,13.07,13.07,13.07,13600,14.20
2000-12-13,13.49,13.49,13.49,13.49,69900,14.66
2000-12-12,13.91,13.91,13.91,13.91,697500,15.12
2000-12-08,14.33,14.33,14.33,14.33,500,15.57
2000-12-07,14.84,14.84,14.84,14.84,500,16.12
2000-12-05,15.34,15.34,15.34,15.34,600,16.67
2000-12-04,15.85,15.85,15.85,15.85,18300,17.22
2000-12-01,16.94,16.94,16.94,16.94,12400,18.41
2000-11-30,17.53,17.53,17.53,17.53,41600,19.06
2000-11-29,18.71,18.71,18.12,18.12,501500,19.70
2000-11-28,18.71,18.88,18.38,18.71,441800,20.34
2000-11-27,19.22,19.56,18.97,18.97,205800,20.61
2000-11-24,19.39,19.89,19.39,19.64,449000,21.35
2000-11-23,19.64,20.06,19.64,20.06,839200,21.80
2000-11-22,20.48,20.99,20.32,20.32,1501800,22.08
2000-11-21,20.32,21.41,20.32,20.99,1864300,22.81
2000-11-20,19.73,20.99,19.22,20.99,2058700,22.81
2000-11-17,18.21,19.56,18.21,19.14,1475100,20.80
2000-11-16,19.30,20.06,19.30,19.56,1235400,21.25
2000-11-15,20.91,22.25,20.40,20.74,504700,22.54
2000-11-14,22.09,22.59,21.92,21.92,10300,23.82
2000-11-13,23.60,23.60,22.76,23.52,30400,25.56
2000-11-10,23.27,24.45,23.27,24.45,24400,26.57
2000-11-09,25.29,25.29,23.77,24.78,23700,26.94
2000-11-08,25.29,25.46,24.45,25.46,61000,27.67
2000-11-07,25.29,26.13,25.29,26.13,41500,28.40
2000-11-06,25.80,26.13,25.63,26.13,25500,28.40
2000-11-03,26.13,26.81,26.13,26.81,13000,29.13
2000-11-02,26.81,27.14,26.30,26.98,19500,29.32
2000-11-01,27.14,27.14,27.14,27.14,000,29.50
2000-10-31,27.48,27.48,26.98,27.14,7100,29.50
2000-10-30,27.65,27.65,27.65,27.65,000,30.05
2000-10-27,27.65,27.65,27.65,27.65,000,30.05
2000-10-26,26.98,27.65,26.98,27.65,10000,30.05
2000-10-25,27.48,27.82,27.31,27.82,27200,30.23
2000-10-24,25.96,28.16,25.96,28.16,83000,30.60
2000-10-23,26.98,27.31,26.81,26.81,4700,29.13
2000-10-20,26.64,28.16,26.64,28.16,37500,30.60
2000-10-19,27.31,27.82,27.31,27.48,11800,29.87
2000-10-18,29.34,29.34,29.34,29.34,000,31.88
2000-10-17,26.98,29.34,26.81,29.34,40000,31.88
2000-10-16,29.17,29.17,29.17,29.17,000,31.70
2000-10-13,27.14,29.17,27.14,29.17,30200,31.70
2000-10-12,28.32,29.84,28.32,29.17,32000,31.70
2000-10-11,30.01,30.35,30.01,30.35,10100,32.98
2000-10-10,31.02,31.02,31.02,31.02,000,33.71
2000-10-09,31.36,31.70,31.02,31.02,14800,33.71
2000-10-06,31.70,32.71,31.70,32.71,20700,35.55
2000-10-05,31.86,33.04,31.86,32.71,13600,35.55
2000-10-04,32.88,32.88,32.88,32.88,000,35.73
2000-10-03,31.19,32.88,31.19,32.88,7100,35.73
2000-10-02,32.88,33.21,31.53,33.04,13600,35.91
2000-09-29,33.72,34.56,32.54,34.56,41200,37.56
2000-09-28,31.53,33.89,31.53,32.54,33500,35.36
2000-09-27,34.06,34.39,33.72,33.72,10600,36.65
2000-09-26,32.88,34.06,32.54,33.89,55100,36.83
2000-09-25,33.04,33.55,33.04,33.21,12100,36.10
2000-09-22,33.04,33.21,32.03,33.21,13000,36.10
2000-09-21,30.35,33.38,30.35,33.38,49200,36.28
2000-09-20,32.37,32.37,30.52,31.86,48000,34.63
2000-09-19,31.36,32.71,31.36,32.71,8300,35.55
2000-09-18,32.03,33.04,31.19,33.04,34400,35.91
2000-09-15,32.37,33.55,32.37,33.55,35500,36.46
2000-09-14,31.36,33.38,31.36,33.38,13100,36.28
2000-09-13,32.37,33.38,32.37,33.38,4400,36.28
2000-09-12,33.38,33.38,33.38,33.38,000,36.28
2000-09-11,33.04,33.38,31.19,33.38,25500,36.28
2000-09-08,32.20,33.38,32.03,33.38,19500,36.28
2000-09-07,31.36,32.88,31.19,32.88,26000,35.73
2000-09-06,34.39,34.73,32.20,33.38,44500,36.28
2000-09-05,34.73,34.73,32.37,34.56,151200,37.56
2000-09-04,34.90,35.07,33.72,34.73,21900,37.75
2000-09-01,33.72,33.72,33.04,33.72,20700,36.65
2000-08-31,34.73,34.73,33.72,34.39,14800,37.38
2000-08-30,34.06,34.39,33.04,34.39,111500,37.38
2000-08-29,34.22,34.22,33.38,33.38,10900,36.28
2000-08-28,34.90,34.90,33.38,34.39,61600,37.38
2000-08-25,36.25,36.25,35.07,35.07,19500,38.11
2000-08-24,35.40,36.58,35.40,36.58,10000,39.76
2000-08-23,36.58,36.58,36.58,36.58,000,39.76
2000-08-22,37.09,37.09,36.58,36.58,156100,39.76
2000-08-21,36.92,37.26,36.25,37.26,255000,40.49
2000-08-18,36.92,36.92,36.75,36.75,53600,39.94
2000-08-17,37.26,37.26,36.75,37.09,31100,40.31
2000-08-16,37.43,37.43,37.09,37.26,21900,40.49
2000-08-15,37.43,37.43,37.09,37.09,18000,40.31
2000-08-14,37.43,37.60,37.09,37.60,32000,40.86
2000-08-11,37.60,37.77,37.09,37.77,24300,41.04
2000-08-10,37.60,37.93,37.43,37.77,35500,41.04
2000-08-09,37.26,37.77,37.26,37.77,16000,41.04
2000-08-08,37.60,37.77,37.26,37.60,36900,40.86
2000-08-07,37.77,37.77,37.26,37.43,14800,40.68
2000-08-04,37.93,37.93,37.09,37.43,43300,40.68
2000-08-03,37.77,37.77,37.09,37.77,71800,41.04
2000-08-02,37.77,37.93,37.09,37.93,60500,41.23
2000-08-01,38.27,38.27,37.77,37.93,6500,41.23
2000-07-31,37.93,37.93,37.77,37.93,10600,41.23
2000-07-28,38.61,38.61,37.60,38.10,16000,41.41
2000-07-27,37.93,38.44,37.60,38.44,27200,41.78
2000-07-26,37.09,38.61,37.09,38.61,14800,41.96
2000-07-25,38.27,38.61,38.27,38.61,14800,41.96
2000-07-24,38.78,38.78,38.10,38.78,20100,42.14
2000-07-21,38.78,38.95,38.10,38.61,19500,41.96
2000-07-20,38.44,38.61,38.10,38.44,70500,41.78
2000-07-19,38.78,38.95,38.44,38.78,78200,42.14
2000-07-18,38.78,38.95,38.44,38.78,78200,42.14
2000-07-17,38.61,39.62,38.61,39.62,97800,43.06
2000-07-14,38.10,38.27,37.93,38.27,22500,41.59
2000-07-13,37.93,38.27,37.60,38.27,80700,41.59
2000-07-12,37.93,37.93,37.60,37.93,20100,41.23
2000-07-11,38.44,38.44,37.77,38.10,159500,41.41
2000-07-10,38.44,38.44,37.09,37.93,134600,41.23
2000-07-07,37.93,37.93,37.09,37.93,25500,41.23
2000-07-06,37.60,38.44,37.09,37.60,12400,40.86
2000-07-05,38.44,38.44,37.26,37.93,8800,41.23
2000-07-04,38.61,38.61,38.10,38.27,9400,41.59
2000-07-03,39.28,39.28,38.44,38.78,9400,42.14
2000-06-30,38.44,39.28,37.93,39.28,60500,42.69
2000-06-29,38.44,38.61,37.93,38.44,338000,41.78
2000-06-28,38.44,38.95,37.93,38.78,58100,42.14
2000-06-27,39.45,39.62,37.09,38.95,77100,42.33
2000-06-26,39.28,39.62,38.95,39.28,20700,42.69
2000-06-23,37.93,39.28,37.77,39.28,60200,42.69
2000-06-22,38.78,38.78,37.93,37.93,21900,41.23
2000-06-21,38.78,39.62,38.44,38.78,31400,42.14
2000-06-20,38.95,38.95,37.93,38.78,17500,42.14
2000-06-19,39.62,39.62,38.78,38.95,24300,42.33
2000-06-16,40.46,40.63,40.13,40.29,24900,43.79
2000-06-15,40.46,41.31,40.46,40.46,10500,43.98
2000-06-14,41.14,41.31,40.80,41.31,17800,44.89
2000-06-13,41.31,41.47,40.46,41.47,47200,45.08
2000-06-12,41.98,42.15,40.97,41.64,24300,45.26
2000-06-09,41.81,42.15,41.47,41.47,16700,45.08
2000-06-08,41.98,41.98,41.31,41.81,34100,45.44
2000-06-07,41.81,42.15,41.31,41.98,338100,45.62
2000-06-06,42.15,42.15,42.15,42.15,000,45.81
2000-06-05,42.15,42.32,41.81,42.15,230100,45.81
2000-06-02,41.81,42.65,41.81,42.32,582000,45.99
2000-06-01,42.15,42.65,41.64,42.49,387400,46.17
2000-05-31,42.15,42.15,41.47,42.15,469700,45.81
2000-05-30,41.98,41.98,41.98,41.98,000,45.62
2000-05-29,42.15,42.15,41.64,41.98,63200,45.62
2000-05-26,42.15,42.15,41.14,41.98,112100,45.62
2000-05-25,42.65,42.65,42.15,42.15,153600,45.81
2000-05-24,39.79,42.65,39.79,42.49,184400,46.17
2000-05-23,42.99,42.99,42.49,42.65,249900,46.36
2000-05-22,42.32,42.99,42.15,42.99,223000,46.72
2000-05-19,41.81,42.15,41.14,42.15,244200,45.81
2000-05-18,41.47,41.81,40.97,41.81,56900,45.44
2000-05-17,41.64,41.64,40.80,41.64,157100,45.26
2000-05-16,41.47,41.47,40.46,41.47,49800,45.08
2000-05-15,40.80,41.31,40.63,41.31,161900,44.89
2000-05-12,40.80,40.80,40.13,40.80,60500,44.34
2000-05-11,40.80,40.80,39.96,40.80,143500,44.34
2000-05-10,40.80,40.80,39.96,40.80,350500,44.34
2000-05-09,40.97,40.97,40.97,40.97,000,44.53
2000-05-08,40.80,40.97,39.96,40.97,125100,44.53
2000-05-05,41.14,41.14,40.13,41.14,77100,44.71
2000-05-04,41.14,41.14,40.46,41.14,89500,44.71
2000-05-03,40.97,41.31,38.78,41.31,217000,44.89
2000-05-02,42.15,42.15,40.97,41.31,129300,44.89
2000-05-01,41.47,41.47,41.47,41.47,000,45.08
2000-04-28,41.98,41.98,40.97,41.47,328800,45.08
2000-04-27,42.15,42.32,40.97,41.81,400300,45.44
2000-04-26,43.16,43.16,41.81,42.15,730600,45.81
2000-04-25,42.99,43.16,39.79,42.65,1191000,46.36
2000-04-24,42.65,43.83,42.15,42.49,606400,46.17
2000-04-21,42.49,42.65,41.31,42.15,513300,45.81
2000-04-20,39.79,42.15,38.78,42.15,1047000,45.81
2000-04-19,38.61,39.45,37.77,39.45,1795100,42.88
2000-04-18,37.77,37.77,36.25,37.77,1212500,41.04
2000-04-17,34.56,35.74,34.56,35.74,741400,38.85
2000-04-14,35.91,37.77,35.91,35.91,859400,39.03
2000-04-13,41.47,41.47,38.61,38.61,645900,41.96
2000-04-12,41.98,41.98,40.46,41.47,446900,45.08
2000-04-11,39.96,41.81,39.96,41.14,750200,44.71
2000-04-10,38.95,39.79,38.61,39.79,608500,43.24
2000-04-07,37.77,38.10,37.26,38.10,414500,41.41
2000-04-06,37.43,37.93,36.92,37.77,335300,41.04
2000-04-05,36.58,37.60,36.25,37.60,364700,40.86
2000-04-04,37.09,37.09,37.09,37.09,000,40.31
2000-04-03,37.09,37.09,37.09,37.09,000,40.31
2000-03-31,36.92,37.09,36.25,37.09,222500,40.31
2000-03-30,36.92,37.43,36.25,37.26,451300,40.49
2000-03-29,36.75,37.77,36.25,36.92,556600,40.13
2000-03-28,35.40,37.09,34.90,37.09,554200,40.31
2000-03-27,35.40,35.40,34.56,35.40,117900,38.48
2000-03-24,35.91,35.91,34.73,34.73,199400,37.75
2000-03-23,34.39,35.91,34.39,35.91,277200,39.03
2000-03-22,36.08,36.08,34.90,35.24,152000,38.30
2000-03-21,34.39,36.25,33.89,36.08,194600,39.21
2000-03-20,33.04,34.56,33.04,34.39,283800,37.38
2000-03-17,33.89,34.56,33.72,34.22,305800,37.20
2000-03-16,34.22,34.73,33.89,34.39,528200,37.38
2000-03-15,33.21,35.24,33.21,34.22,807800,37.20
2000-03-14,35.40,35.40,35.40,35.40,67000,38.48
2000-03-13,37.93,37.93,37.93,37.93,410900,41.23
2000-03-10,43.50,43.67,40.63,40.63,1727900,44.16
2000-03-09,43.83,44.68,42.99,43.67,303400,47.46
2000-03-08,44.68,45.18,43.50,44.68,147900,48.56
2000-03-07,45.52,45.52,44.17,45.18,122200,49.11
2000-03-06,44.85,45.18,43.50,45.18,128700,49.11
2000-03-03,45.18,45.52,43.50,43.50,383600,47.27
2000-03-02,45.18,46.36,44.68,45.18,438700,49.11
2000-03-01,45.18,46.19,44.34,45.18,479800,49.11
2000-02-29,46.36,46.36,41.81,45.18,1129300,49.11
2000-02-28,44.68,44.68,44.68,44.68,000,48.56
2000-02-25,46.70,46.70,43.67,44.68,507700,48.56
2000-02-24,46.36,48.05,46.36,46.70,735700,50.76
2000-02-23,50.07,50.07,46.19,46.36,3481600,50.39
2000-02-22,53.78,53.78,49.57,49.57,2314400,53.87
2000-02-21,53.78,54.46,51.93,53.11,2359500,57.72
2000-02-18,53.11,53.11,52.26,52.60,586600,57.17
2000-02-17,52.94,53.61,52.10,52.43,511800,56.99
2000-02-16,51.42,52.60,51.42,52.26,271800,56.80
2000-02-15,54.12,54.46,50.58,51.08,528600,55.52
2000-02-14,52.26,54.96,51.93,54.12,1030600,58.82
2000-02-11,51.42,52.43,51.42,51.59,408600,56.07
2000-02-10,50.92,51.25,50.58,51.25,153200,55.70
2000-02-09,50.58,50.75,50.07,50.58,223600,54.97
2000-02-08,50.07,50.07,50.07,50.07,000,54.42
2000-02-07,50.07,50.07,50.07,50.07,000,54.42
2000-02-04,50.07,50.07,50.07,50.07,000,54.42
2000-02-03,50.07,50.07,50.07,50.07,000,54.42
2000-02-02,50.07,50.07,50.07,50.07,000,54.42
2000-02-01,50.07,50.07,49.40,50.07,257500,54.42
2000-01-31,52.26,52.60,49.90,50.07,386100,54.42
2000-01-28,51.42,52.94,51.42,51.42,662600,55.89
2000-01-27,49.74,51.76,49.74,51.25,462400,55.70
2000-01-26,49.57,49.90,49.23,49.74,85000,54.05
2000-01-25,49.40,49.74,48.89,49.57,149200,53.87
2000-01-24,50.07,50.07,48.89,49.40,196800,53.69
2000-01-21,50.41,50.75,49.23,49.57,482800,53.87
2000-01-20,50.75,51.25,49.90,50.41,343400,54.79
2000-01-19,51.59,51.59,49.90,50.41,274600,54.79
2000-01-18,51.93,52.10,50.75,50.75,571200,55.15
2000-01-17,50.75,53.11,50.75,51.59,432900,56.07
2000-01-14,50.41,50.41,50.07,50.07,309000,54.42
2000-01-13,50.58,50.58,50.07,50.24,547400,54.60
2000-01-12,51.59,51.59,50.58,50.58,486100,54.97
2000-01-11,51.93,51.93,51.42,51.59,380500,56.07
2000-01-10,51.93,51.93,51.42,51.76,492300,56.25
2000-01-07,51.93,52.10,51.42,51.93,597800,56.44
2000-01-06,51.42,51.93,50.92,51.93,602900,56.44
2000-01-05,51.42,52.94,51.42,51.42,1127200,55.89
2000-01-04,55.13,55.13,53.11,53.11,658900,57.72
