Date,Open,High,Low,Close,Volume,Adj Close
2000-10-20,56.13,56.13,56.13,56.13,000,32.10
2000-10-19,56.13,56.13,56.13,56.13,000,32.10
2000-10-18,56.13,56.13,56.13,56.13,000,32.10
2000-10-17,56.13,56.13,56.13,56.13,000,32.10
2000-10-16,56.13,56.13,56.13,56.13,000,32.10
2000-10-13,56.13,56.13,56.13,56.13,000,32.10
2000-10-12,56.13,56.13,56.13,56.13,000,32.10
2000-10-11,56.13,56.13,56.13,56.13,000,32.10
2000-10-10,56.13,56.13,56.13,56.13,000,32.10
2000-10-09,56.13,56.13,56.13,56.13,000,32.10
2000-10-06,56.13,56.13,56.13,56.13,000,32.10
2000-10-05,56.13,56.13,56.13,56.13,000,32.10
2000-10-04,56.13,56.13,56.13,56.13,000,32.10
2000-10-03,56.13,56.13,56.13,56.13,000,32.10
2000-10-02,56.13,56.13,56.13,56.13,000,32.10
2000-09-29,56.13,56.13,56.13,56.13,000,32.10
2000-09-28,56.13,56.13,56.13,56.13,000,32.10
2000-09-27,56.13,56.13,56.13,56.13,000,32.10
2000-09-26,56.13,56.13,56.13,56.13,000,32.10
2000-09-25,56.13,56.13,56.13,56.13,000,32.10
2000-09-22,56.13,56.13,56.13,56.13,000,32.10
2000-09-21,56.13,56.13,56.13,56.13,000,32.10
2000-09-20,56.13,56.13,56.13,56.13,000,32.10
2000-09-19,56.13,56.13,56.13,56.13,000,32.10
2000-09-18,56.13,56.13,56.13,56.13,000,32.10
2000-09-15,56.13,56.13,56.13,56.13,000,32.10
2000-09-14,56.13,56.13,56.13,56.13,000,32.10
2000-09-13,56.13,56.13,56.13,56.13,000,32.10
2000-09-12,56.13,56.13,56.13,56.13,000,32.10
2000-09-11,56.13,56.13,56.13,56.13,000,32.10
2000-09-08,56.13,56.13,56.13,56.13,000,32.10
2000-09-07,56.13,56.13,56.13,56.13,000,32.10
2000-09-06,56.13,56.13,56.13,56.13,000,32.10
2000-09-05,56.13,56.13,56.13,56.13,000,32.10
2000-09-04,56.13,56.13,56.13,56.13,000,32.10
2000-09-01,56.13,56.13,56.13,56.13,000,32.10
2000-08-31,56.13,56.13,56.13,56.13,000,32.10
2000-08-30,56.13,56.13,56.13,56.13,000,32.10
2000-08-29,56.13,56.13,56.13,56.13,000,32.10
2000-08-28,56.13,56.13,56.13,56.13,000,32.10
2000-08-25,56.13,56.13,56.13,56.13,000,32.10
2000-08-24,56.13,56.13,56.13,56.13,000,32.10
2000-08-23,56.13,56.13,56.13,56.13,000,32.10
2000-08-22,56.13,56.13,56.13,56.13,000,32.10
2000-08-21,56.13,56.13,56.13,56.13,000,32.10
2000-08-18,56.13,56.13,56.13,56.13,000,32.10
2000-08-17,56.13,56.13,56.13,56.13,000,32.10
2000-08-16,56.13,56.13,56.13,56.13,000,32.10
2000-08-15,56.13,56.13,56.13,56.13,000,32.10
2000-08-14,56.13,56.13,56.13,56.13,000,32.10
2000-08-11,56.13,56.13,56.13,56.13,000,32.10
2000-08-10,56.13,56.13,56.13,56.13,000,32.10
2000-08-09,56.13,56.13,56.13,56.13,000,32.10
2000-08-08,56.13,56.13,56.13,56.13,000,32.10
2000-08-07,56.13,56.13,56.13,56.13,000,32.10
2000-08-04,56.13,56.13,56.13,56.13,000,32.10
2000-08-03,56.13,56.13,56.13,56.13,000,32.10
2000-08-02,56.13,56.13,56.13,56.13,000,32.10
2000-08-01,56.13,56.13,56.13,56.13,000,32.10
2000-07-31,56.13,56.13,56.13,56.13,000,32.10
2000-07-28,56.13,56.13,56.13,56.13,000,32.10
2000-07-27,56.13,56.13,56.13,56.13,000,32.10
2000-07-26,56.13,56.13,56.13,56.13,000,32.10
2000-07-25,56.13,56.13,56.13,56.13,000,32.10
2000-07-24,56.13,56.13,56.13,56.13,000,32.10
2000-07-21,56.13,56.13,56.13,56.13,000,32.10
2000-07-20,56.13,56.13,56.13,56.13,000,32.10
2000-07-19,56.13,56.13,56.13,56.13,000,32.10
2000-07-18,56.13,56.13,56.13,56.13,000,32.10
2000-07-17,56.13,56.13,56.13,56.13,000,32.10
2000-07-14,56.13,56.13,56.13,56.13,000,32.10
2000-07-13,56.13,56.13,56.13,56.13,000,32.10
2000-07-12,56.13,56.13,56.13,56.13,000,32.10
2000-07-11,56.13,56.13,56.13,56.13,000,32.10
2000-07-10,56.13,56.13,56.13,56.13,000,32.10
2000-07-07,56.13,56.13,56.13,56.13,000,32.10
2000-07-06,56.13,56.13,56.13,56.13,000,32.10
2000-07-05,56.13,56.13,56.13,56.13,000,32.10
2000-07-04,56.13,56.13,56.13,56.13,000,32.10
2000-07-03,56.13,56.13,56.13,56.13,000,32.10
2000-06-30,55.67,56.81,54.09,56.13,4520200,32.10
2000-06-29,52.51,54.32,51.83,53.41,6334500,30.55
2000-06-28,52.05,52.51,49.79,51.37,6214700,29.38
2000-06-27,56.58,56.58,52.73,52.73,5737000,30.16
2000-06-26,59.75,59.75,56.13,56.58,4031900,32.36
2000-06-23,60.65,61.11,59.52,59.97,4537400,34.30
2000-06-22,60.65,62.01,60.20,62.01,6179300,35.46
2000-06-21,61.56,62.01,59.29,60.65,2204800,34.69
2000-06-20,61.11,62.46,60.20,61.56,3400400,35.21
2000-06-19,62.46,62.92,59.29,60.20,4221900,34.43
2000-06-16,65.18,65.18,62.92,64.27,4161200,36.76
2000-06-15,62.46,66.08,62.46,65.18,10972100,37.28
2000-06-14,62.46,63.37,62.01,62.24,3762400,35.59
2000-06-13,63.37,63.37,62.01,62.01,4219100,35.46
2000-06-12,64.27,64.73,63.37,64.27,3201200,36.76
2000-06-09,62.46,64.73,62.01,64.27,6943800,36.76
2000-06-08,64.73,65.18,62.46,62.46,6791700,35.72
2000-06-07,62.92,65.63,61.56,64.27,8091500,36.76
2000-06-06,63.37,63.37,63.37,63.37,000,36.24
2000-06-05,62.01,63.82,60.65,63.37,9977100,36.24
2000-06-02,45.00,46.33,44.73,46.07,23257200,20.27
2000-06-01,42.32,43.92,41.78,43.39,13624200,19.09
2000-05-31,40.17,41.51,39.64,41.51,9429600,18.26
2000-05-30,40.17,40.17,40.17,40.17,000,17.67
2000-05-29,40.17,41.25,40.17,40.17,5596100,17.67
2000-05-26,37.23,40.17,37.23,39.51,7413200,17.38
2000-05-25,39.77,40.44,38.03,38.03,6059800,16.73
2000-05-24,38.84,40.04,38.84,39.10,2996100,17.20
2000-05-23,40.44,41.25,39.37,40.04,6080000,17.61
2000-05-22,41.78,42.85,40.44,40.98,12347300,18.03
2000-05-19,45.53,46.07,44.73,45.80,5336400,20.15
2000-05-18,44.46,46.33,44.19,45.53,11225900,20.03
2000-05-17,44.19,44.73,43.39,44.73,6381400,19.68
2000-05-16,38.84,42.05,38.84,42.05,8863200,18.50
2000-05-15,42.32,42.58,39.37,39.37,5476400,17.32
2000-05-12,42.58,43.39,41.25,42.32,8135400,18.62
2000-05-11,43.12,43.92,42.05,42.05,5462700,18.50
2000-05-10,44.46,46.87,44.46,45.00,4959900,19.79
2000-05-09,44.19,44.19,44.19,44.19,000,19.44
2000-05-08,45.53,45.80,43.92,44.19,4857500,19.44
2000-05-05,41.78,45.26,40.98,45.26,7435300,19.91
2000-05-04,43.39,45.80,42.32,42.32,8930400,18.62
2000-05-03,46.33,47.67,45.26,45.26,6797500,19.91
2000-05-02,49.55,49.55,46.33,48.48,12593700,21.33
2000-05-01,49.55,49.55,49.55,49.55,000,21.80
2000-04-28,49.55,49.55,49.55,49.55,14890400,21.80
2000-04-27,46.33,46.33,45.00,46.33,24549100,20.38
2000-04-26,43.39,43.39,43.39,43.39,3700,19.09
2000-04-25,40.71,40.71,40.71,40.71,3700,17.91
2000-04-24,38.17,38.17,38.17,38.17,3700,16.79
2000-04-21,35.76,35.76,35.76,35.76,3700,15.73
2000-04-20,33.48,33.48,33.48,33.48,22400,14.73
2000-04-19,31.34,31.34,31.34,31.34,3700,13.79
2000-04-18,29.33,29.33,29.33,29.33,3700,12.90
2000-04-17,27.45,27.45,27.45,27.45,3700,12.08
2000-04-14,24.10,24.10,24.10,24.10,3700,10.60
2000-04-13,22.63,22.63,22.63,22.63,3700,9.96
