Date,Open,High,Low,Close,Volume,Adj Close
2001-05-15,7.77,7.77,7.37,7.63,1540100,24.02
2001-05-14,6.80,7.27,6.64,7.27,348400,22.87
2001-05-11,6.17,6.80,6.17,6.80,647700,21.41
2001-05-10,6.84,6.84,6.37,6.37,593500,20.05
2001-05-09,6.97,6.97,6.70,6.84,427500,21.52
2001-05-08,6.74,7.40,6.70,6.70,819200,21.10
2001-05-07,7.24,7.67,7.20,7.20,815300,22.66
2001-05-04,8.26,8.30,7.73,7.73,774500,24.34
2001-05-03,8.07,8.50,7.93,8.30,1377100,26.11
2001-05-02,8.50,8.96,8.50,8.50,532000,26.74
2001-04-30,8.96,9.79,8.70,9.13,639900,28.72
2001-04-27,9.66,9.66,9.29,9.29,716700,29.24
2001-04-26,10.02,10.26,9.82,9.82,563400,30.92
2001-04-25,10.02,10.26,9.82,9.82,563400,30.92
2001-04-24,10.06,10.45,9.79,10.09,774700,31.75
2001-04-23,10.79,10.79,10.12,10.12,1716700,31.86
2001-04-20,9.46,10.09,9.29,10.09,1519100,31.75
2001-04-19,9.96,9.96,9.46,9.46,663100,29.77
2001-04-18,9.36,10.12,9.16,9.49,778800,29.87
2001-04-17,9.46,9.76,9.46,9.49,642800,29.87
2001-04-16,10.49,10.49,9.72,9.79,1051200,30.81
2001-04-13,10.32,10.45,10.02,10.45,1233500,32.90
2001-04-12,10.39,10.39,9.66,9.79,1112000,30.81
2001-04-11,10.39,10.52,9.66,10.06,1274800,31.65
2001-04-10,9.96,10.95,9.96,10.06,972000,31.65
2001-04-09,11.42,11.42,10.55,10.55,1601400,33.21
2001-04-06,11.32,11.32,11.05,11.32,1401800,35.62
2001-04-04,9.63,10.59,9.56,10.59,2255900,33.32
2001-04-03,8.96,9.92,8.80,9.92,1941700,31.23
2001-04-02,9.63,9.63,9.29,9.29,1124100,29.24
2001-03-30,10.29,10.65,9.99,9.99,1917100,31.44
2001-03-29,10.95,10.95,9.96,10.72,5606200,33.74
2001-03-28,10.26,10.26,10.26,10.26,746100,32.27
2001-03-27,9.59,9.59,9.59,9.59,573300,30.18
2001-03-26,8.99,8.99,8.99,8.99,434100,28.30
2001-03-23,8.43,8.43,8.23,8.43,1734800,26.53
2001-03-22,7.63,7.90,7.63,7.90,382300,24.86
2001-03-21,7.30,7.57,7.30,7.40,519100,23.29
2001-03-20,7.97,7.97,7.53,7.63,528000,24.02
2001-03-19,8.30,8.30,7.73,7.80,664600,24.54
2001-03-16,8.13,8.30,7.83,8.20,877700,25.80
2001-03-15,8.30,8.30,7.67,7.97,888400,25.07
2001-03-13,8.30,8.63,8.30,8.30,1100800,26.11
2001-03-12,8.23,9.19,8.16,8.70,2001600,27.36
2001-03-09,8.80,8.80,7.77,8.70,4449900,27.36
2001-03-08,8.23,8.23,8.23,8.23,252100,25.90
2001-03-07,7.70,7.70,7.70,7.70,441800,24.23
2001-03-06,7.20,7.20,7.20,7.20,643700,22.66
2001-03-05,6.74,6.74,6.57,6.74,851100,21.20
2001-03-02,6.70,6.77,6.31,6.31,1198300,19.84
2001-03-01,6.80,7.24,6.77,6.77,2279300,21.31
2001-02-27,7.30,8.03,7.27,7.27,1210700,22.87
2001-02-26,8.36,8.63,7.80,7.80,1482300,24.54
2001-02-23,7.43,8.50,7.43,8.36,1874900,26.32
2001-02-22,8.00,8.20,7.97,7.97,626600,25.07
2001-02-21,9.23,9.23,8.03,8.53,2675500,26.84
2001-02-20,8.63,8.63,8.63,8.63,336200,27.16
2001-02-19,7.57,8.07,7.30,8.07,980500,25.38
2001-02-16,7.57,7.57,7.10,7.57,1152000,23.81
2001-02-15,6.64,7.10,6.64,7.10,825200,22.35
2001-02-14,7.27,7.27,6.64,6.64,1039400,20.89
2001-02-13,6.80,6.80,6.47,6.80,910600,21.41
2001-02-12,6.37,6.37,6.37,6.37,83200,20.05
2001-02-09,5.61,5.97,5.61,5.97,167700,18.80
2001-02-08,5.61,5.61,5.61,5.61,262400,17.65
2001-02-07,6.04,6.04,6.01,6.01,401400,18.90
2001-02-06,6.80,6.80,6.41,6.44,1228700,20.26
2001-02-05,6.31,6.37,6.11,6.37,416500,20.05
2001-02-02,5.64,5.97,5.61,5.97,1403100,18.80
2001-02-01,5.44,5.74,5.44,5.61,855100,17.65
2001-01-31,5.44,5.44,5.11,5.44,1242500,17.13
2001-01-30,5.11,5.11,4.98,5.11,1605200,16.08
2001-01-29,4.78,4.78,4.58,4.78,1308200,15.04
2001-01-18,4.48,4.48,4.48,4.48,172600,14.10
2001-01-17,3.92,4.22,3.92,4.22,581000,13.26
2001-01-16,3.58,3.95,3.58,3.95,423000,12.43
2001-01-15,3.98,3.98,3.68,3.72,131200,11.70
2001-01-12,4.12,4.22,3.82,3.95,314200,12.43
2001-01-11,3.82,4.08,3.82,4.08,490500,12.85
2001-01-10,3.65,3.88,3.55,3.82,380800,12.01
2001-01-09,3.48,3.72,3.48,3.65,184000,11.49
2001-01-08,3.32,3.78,3.32,3.58,248800,11.28
2001-01-05,3.58,3.78,3.55,3.55,98500,11.18
2001-01-04,3.88,3.88,3.42,3.78,230700,11.91
2001-01-03,3.65,3.65,3.48,3.65,125900,11.49
2001-01-02,3.29,3.42,3.22,3.42,35200,10.76
2000-12-29,3.22,3.29,3.15,3.19,42200,10.03
2000-12-28,3.22,3.22,3.12,3.22,83700,10.13
2000-12-27,3.42,3.42,3.22,3.22,112000,10.13
2000-12-26,3.19,3.45,3.19,3.32,74400,10.44
2000-12-22,3.29,3.48,3.29,3.29,64400,10.34
2000-12-21,3.39,3.39,3.39,3.39,38500,10.65
2000-12-20,3.48,3.48,3.48,3.48,42700,10.97
2000-12-19,3.58,3.58,3.58,3.58,34300,11.28
2000-12-18,3.68,3.68,3.68,3.68,62900,11.59
2000-12-15,3.82,3.82,3.62,3.82,338100,12.01
2000-12-14,3.58,3.58,3.48,3.58,197600,11.28
2000-12-13,3.19,3.35,3.09,3.35,116900,10.55
2000-12-12,3.12,3.19,3.02,3.15,111200,9.92
2000-12-11,3.02,3.12,3.02,3.12,115300,9.82
2000-12-08,3.12,3.12,3.12,3.12,79500,9.82
2000-12-07,3.22,3.22,3.22,3.22,29500,10.13
2000-12-06,3.29,3.55,3.29,3.32,107500,10.44
2000-12-05,3.39,3.39,3.39,3.39,31000,10.65
2000-12-04,3.58,3.58,3.48,3.48,52100,10.97
2000-12-01,3.58,3.68,3.58,3.65,51500,11.49
2000-11-30,3.65,3.72,3.62,3.68,59900,11.59
2000-11-29,3.62,3.72,3.62,3.72,76800,11.70
2000-11-28,3.78,3.78,3.48,3.72,65300,11.70
2000-11-27,3.48,3.65,3.48,3.58,82800,11.28
2000-11-24,3.29,3.58,3.29,3.58,82500,11.28
2000-11-23,3.32,3.39,3.29,3.39,71100,10.65
2000-11-22,3.42,3.42,3.22,3.39,18200,10.65
2000-11-21,3.09,3.22,3.09,3.22,250000,10.13
2000-11-20,3.19,3.29,3.19,3.19,330500,10.03
2000-11-17,3.32,3.55,3.32,3.52,68000,11.07
2000-11-16,3.65,3.65,3.48,3.55,176900,11.18
2000-11-15,3.72,3.82,3.65,3.72,128200,11.70
2000-11-14,3.75,3.82,3.58,3.72,277100,11.70
2000-11-13,3.75,3.75,3.52,3.72,163000,11.70
2000-11-10,3.72,3.82,3.65,3.68,137000,11.59
2000-11-09,3.82,3.88,3.55,3.62,253600,11.38
2000-11-08,3.65,4.05,3.65,3.82,937600,12.01
2000-11-07,3.92,3.92,3.92,3.92,126200,12.32
2000-11-06,4.05,4.05,4.05,4.05,9000,12.74
2000-11-03,4.31,4.65,4.31,4.31,171100,13.58
2000-11-02,4.45,4.48,4.45,4.45,155100,14.00
2000-11-01,4.61,4.61,4.58,4.58,123200,14.41
2000-10-31,4.75,4.78,4.75,4.75,75300,14.94
2000-10-30,4.91,4.91,4.91,4.91,32500,15.46
2000-10-27,5.04,5.04,5.04,5.04,000,15.88
2000-10-26,5.08,5.38,4.91,5.04,217300,15.88
2000-10-25,5.08,5.21,5.08,5.08,81900,15.98
2000-10-24,5.41,5.41,5.24,5.24,26600,16.50
2000-10-23,5.41,5.44,5.41,5.41,36700,17.02
2000-10-20,5.38,5.38,5.04,5.38,149100,16.92
2000-10-19,5.04,5.31,5.04,5.04,86400,15.88
2000-10-18,5.28,5.54,5.28,5.41,42800,17.02
2000-10-17,5.87,5.87,5.51,5.64,226200,17.76
2000-10-16,5.44,5.44,5.44,5.44,000,17.13
2000-10-13,4.81,5.44,4.78,5.44,152000,17.13
2000-10-12,5.31,5.44,4.98,5.11,159000,16.08
2000-10-11,5.21,5.24,5.18,5.24,160000,16.50
2000-10-10,5.34,5.34,5.34,5.34,000,16.82
2000-10-09,5.41,5.78,5.34,5.34,252400,16.82
2000-10-06,5.54,5.74,5.48,5.71,326900,17.96
2000-10-05,5.81,5.81,5.38,5.48,147000,17.23
2000-10-04,5.38,5.91,5.38,5.48,88300,17.23
2000-10-03,5.38,5.71,5.34,5.54,171100,17.44
2000-10-02,5.68,6.04,5.68,5.74,43600,18.07
2000-09-29,6.14,6.67,6.14,6.34,86100,19.95
2000-09-28,6.47,6.47,6.31,6.31,73400,19.84
2000-09-27,6.57,6.57,6.31,6.57,94600,20.68
2000-09-26,6.64,6.64,6.31,6.64,102700,20.89
2000-09-25,6.70,6.74,6.47,6.64,158700,20.89
2000-09-22,6.80,6.97,6.57,6.70,367300,21.10
2000-09-21,6.54,6.80,6.37,6.80,456400,21.41
2000-09-20,6.31,6.47,6.11,6.37,118400,20.05
2000-09-19,6.64,6.64,6.31,6.54,61700,20.58
2000-09-18,6.80,7.30,6.64,6.77,143400,21.31
2000-09-15,7.43,8.30,7.43,7.63,90000,24.02
2000-09-14,8.99,8.99,7.97,7.97,84600,25.07
2000-09-13,8.70,8.73,8.10,8.43,111200,26.53
2000-09-12,8.70,8.70,8.70,8.70,000,27.36
2000-09-11,8.63,8.70,8.30,8.70,16200,27.36
2000-09-08,8.96,8.96,8.36,8.70,51100,27.36
2000-09-07,9.29,9.29,8.70,8.70,25900,27.36
2000-09-06,9.63,9.63,9.09,9.29,100100,29.24
2000-09-05,10.45,10.45,9.43,9.76,73200,30.71
2000-09-04,9.53,9.82,9.53,9.82,95800,30.92
2000-09-01,8.86,8.86,8.30,8.60,41200,27.05
2000-08-31,7.97,8.56,7.97,8.50,92700,26.74
2000-08-30,8.63,8.96,8.50,8.50,99700,26.74
2000-08-29,9.72,9.72,9.13,9.13,237400,28.72
2000-08-28,10.02,10.02,9.63,9.79,88200,30.81
2000-08-25,10.12,10.12,9.96,9.99,36300,31.44
2000-08-24,10.12,10.45,9.96,10.12,69500,31.86
2000-08-23,10.12,10.12,10.12,10.12,000,31.86
2000-08-22,9.99,10.39,9.99,10.12,47900,31.86
2000-08-21,10.72,10.72,10.16,10.49,121400,33.00
2000-08-18,10.19,10.62,10.12,10.62,250000,33.42
2000-08-17,10.62,10.62,10.06,10.12,102000,31.86
2000-08-16,10.45,11.32,10.45,10.62,77700,33.42
2000-08-15,11.62,11.62,10.95,11.19,49100,35.20
2000-08-14,11.28,11.92,11.28,11.48,97800,36.14
2000-08-11,12.61,12.61,11.19,11.35,215000,35.72
2000-08-10,12.91,12.91,12.01,12.01,387100,37.81
2000-08-09,12.61,12.94,12.45,12.91,145600,40.63
2000-08-08,12.98,13.11,12.08,12.68,222600,39.90
2000-08-07,13.61,13.61,12.98,12.98,162700,40.84
2000-08-04,13.28,13.28,13.08,13.21,117500,41.57
2000-08-03,13.71,13.71,13.04,13.44,166800,42.30
2000-08-02,13.08,13.77,13.08,13.71,293000,43.14
2000-08-01,13.94,13.94,12.98,13.08,307600,41.15
2000-07-31,14.27,15.10,13.54,13.94,354600,43.87
2000-07-28,13.94,14.57,13.71,14.47,303100,45.54
2000-07-27,12.81,13.81,12.61,13.64,416000,42.93
2000-07-26,12.28,12.91,12.18,12.91,401600,40.63
2000-07-25,11.78,12.28,11.78,12.08,86100,38.02
2000-07-24,11.72,11.88,11.38,11.88,222300,37.39
2000-07-21,11.12,11.82,11.09,11.82,351900,37.18
2000-07-20,10.89,11.09,10.79,11.05,54000,34.78
2000-07-19,11.28,11.28,10.62,10.65,78100,33.53
2000-07-18,11.28,11.28,10.62,10.65,78100,33.53
2000-07-17,10.79,11.05,10.65,11.02,122000,34.68
2000-07-14,9.69,10.36,9.69,10.09,137100,31.75
2000-07-13,9.96,10.36,9.89,10.02,90300,31.54
2000-07-12,10.62,10.62,9.96,10.39,92500,32.69
2000-07-11,10.32,10.39,10.29,10.39,99100,32.69
2000-07-10,10.32,10.62,10.32,10.32,53000,32.48
2000-07-07,10.36,10.69,10.36,10.49,18300,33.00
2000-07-06,10.62,10.85,10.62,10.69,79900,33.63
2000-07-05,10.62,10.79,10.49,10.62,33400,33.42
2000-07-04,10.62,10.95,10.55,10.62,72500,33.42
2000-07-03,10.79,10.95,10.32,10.59,57800,33.32
2000-06-30,10.59,10.69,10.59,10.62,40200,33.42
2000-06-29,10.69,10.69,10.55,10.59,43100,33.32
2000-06-28,10.89,10.89,10.62,10.75,90300,33.84
2000-06-27,10.45,10.82,10.32,10.79,122400,33.94
2000-06-26,11.12,11.12,10.49,10.65,46100,33.53
2000-06-23,10.95,11.05,10.79,10.89,101400,34.26
2000-06-22,10.65,10.65,10.32,10.65,71000,33.53
2000-06-21,10.95,10.95,10.62,10.65,67900,33.53
2000-06-20,10.62,10.95,10.45,10.79,58900,33.94
2000-06-19,10.29,10.95,10.26,10.79,105100,33.94
2000-06-16,11.62,11.62,11.28,11.58,118700,36.45
2000-06-15,11.78,11.95,11.62,11.82,96900,37.18
2000-06-14,11.65,12.21,11.62,12.11,96400,38.12
2000-06-13,11.78,12.25,11.45,12.25,176300,38.54
2000-06-12,11.75,12.28,11.75,12.28,227400,38.64
2000-06-09,12.65,12.71,12.45,12.61,76300,39.69
2000-06-08,12.65,13.01,12.61,12.61,72600,39.69
2000-06-07,12.81,13.14,12.65,12.91,69800,40.63
2000-06-06,12.94,12.94,12.94,12.94,000,40.73
2000-06-05,12.48,13.38,12.38,12.94,172600,40.73
2000-06-02,12.91,12.91,12.45,12.78,69900,40.21
2000-06-01,12.45,12.78,12.31,12.78,78700,40.21
2000-05-31,12.41,12.68,12.28,12.68,133200,39.90
2000-05-30,12.45,12.45,12.45,12.45,000,39.17
2000-05-29,12.61,12.61,12.25,12.45,65600,39.17
2000-05-26,12.61,13.01,12.61,12.61,78500,39.69
2000-05-25,13.28,13.28,12.94,12.94,41300,40.73
2000-05-24,12.94,13.38,12.94,13.11,34500,41.26
2000-05-23,13.61,13.61,13.28,13.41,37100,42.20
2000-05-22,13.48,13.61,13.14,13.54,85500,42.61
2000-05-19,13.01,13.57,13.01,13.57,141200,42.72
2000-05-18,13.28,13.28,12.98,13.08,77200,41.15
2000-05-17,13.08,13.44,12.98,13.28,113500,41.78
2000-05-16,12.98,13.18,12.81,13.11,132200,41.26
2000-05-15,12.61,13.11,12.61,12.94,126200,40.73
2000-05-12,12.68,13.21,12.61,13.11,138500,41.26
2000-05-11,13.21,13.28,12.61,13.14,96000,41.36
2000-05-10,13.28,13.28,12.81,13.21,62200,41.57
2000-05-09,13.28,13.28,13.28,13.28,000,41.78
2000-05-08,13.61,14.11,13.28,13.28,140700,41.78
2000-05-05,13.94,14.34,13.28,14.34,103300,45.12
2000-05-04,14.21,14.60,13.87,14.27,73000,44.91
2000-05-03,14.27,14.27,13.57,14.21,151100,44.70
2000-05-02,13.77,14.94,13.64,14.27,123800,44.91
2000-05-01,13.81,13.81,13.81,13.81,000,43.45
2000-04-28,13.64,14.27,13.61,13.81,318300,43.45
2000-04-27,14.37,15.13,14.21,14.60,140100,45.96
2000-04-26,15.93,15.93,15.20,15.27,137000,48.04
2000-04-25,16.59,16.59,15.40,15.67,237600,49.30
2000-04-24,17.26,17.26,16.30,16.50,145800,51.91
2000-04-21,17.26,17.59,16.93,17.09,156700,53.79
2000-04-20,17.09,17.92,16.59,16.93,106900,53.27
2000-04-19,18.25,18.25,17.09,17.09,186100,53.79
2000-04-18,18.75,18.75,17.59,17.59,478600,55.36
2000-04-17,16.93,17.59,16.10,17.59,528700,55.36
2000-04-14,18.59,18.75,17.26,17.26,413700,54.31
2000-04-13,18.59,18.92,18.25,18.25,261400,57.44
2000-04-12,19.08,19.25,18.59,18.92,266700,59.53
2000-04-11,19.25,19.25,18.59,18.75,331900,59.01
2000-04-10,18.25,18.75,18.25,18.75,269600,59.01
2000-04-07,18.92,19.25,18.42,18.59,249200,58.49
2000-04-06,18.42,19.25,18.25,18.92,337200,59.53
2000-04-05,18.92,19.91,18.59,18.59,361200,58.49
2000-04-04,19.75,19.75,19.75,19.75,000,62.14
2000-04-03,19.75,19.75,19.75,19.75,000,62.14
2000-03-31,18.25,19.91,18.25,19.75,400800,62.14
2000-03-30,19.91,20.25,18.92,18.92,379700,59.53
2000-03-29,18.59,19.91,18.59,19.58,424600,61.62
2000-03-28,18.42,20.25,18.42,19.25,477100,60.58
2000-03-27,19.91,20.91,19.58,19.58,552300,61.62
2000-03-24,21.57,21.57,20.91,20.91,290900,65.80
2000-03-23,20.91,21.91,20.91,21.57,617900,67.89
2000-03-22,19.91,20.91,19.08,20.91,1397400,65.80
2000-03-21,17.92,19.58,17.92,19.58,627800,61.62
2000-03-20,18.42,18.42,18.42,18.42,144000,57.97
2000-03-17,17.42,19.08,17.42,18.92,648400,59.53
2000-03-16,17.59,18.59,17.42,17.92,394200,56.40
2000-03-15,19.58,20.08,18.59,18.59,461100,58.49
2000-03-14,18.75,19.75,18.59,19.75,1099600,62.14
2000-03-13,18.75,19.75,18.59,18.59,252100,58.49
2000-03-10,22.90,22.90,19.91,19.91,862300,62.67
2000-03-09,20.74,21.41,20.58,21.41,489000,67.37
2000-03-08,19.25,20.08,18.59,20.08,492000,63.19
2000-03-07,18.42,19.58,17.92,18.92,615300,59.53
2000-03-06,19.91,20.41,19.25,19.25,667600,60.58
2000-03-03,21.57,23.90,21.57,21.74,876600,68.41
2000-03-02,24.56,24.56,23.07,23.07,1758000,72.59
2000-03-01,21.74,24.73,21.74,24.73,2225000,77.81
2000-02-29,23.23,23.23,23.23,23.23,82400,73.11
2000-02-28,24.89,24.89,24.89,24.89,000,78.33
2000-02-25,24.89,24.89,24.89,24.89,77100,78.33
2000-02-24,26.72,26.72,26.72,26.72,223700,84.08
2000-02-23,28.71,28.71,28.71,28.71,978800,90.34
2000-02-22,35.51,35.51,30.87,30.87,2173200,97.13
2000-02-21,33.19,33.19,33.19,33.19,2914700,104.44
2000-02-18,29.04,29.04,28.21,29.04,1827500,91.39
2000-02-17,27.22,27.22,26.22,27.22,2161400,85.64
2000-02-16,22.57,25.56,22.57,25.56,1036900,80.42
2000-02-15,26.55,26.55,23.23,23.90,3342800,75.20
2000-02-14,24.89,24.89,24.89,24.89,1324500,78.33
2000-02-11,23.40,23.40,23.40,23.40,660700,73.63
2000-02-10,21.74,21.91,21.24,21.91,1097500,68.93
2000-02-09,20.41,20.58,19.75,20.58,934900,64.76
2000-02-08,19.25,19.25,19.25,19.25,000,60.58
2000-02-07,19.25,19.25,19.25,19.25,000,60.58
2000-02-04,19.25,19.25,19.25,19.25,000,60.58
2000-02-03,19.25,19.25,19.25,19.25,000,60.58
2000-02-02,19.25,19.25,19.25,19.25,000,60.58
2000-02-01,18.59,19.58,18.59,19.25,598600,60.58
2000-01-31,19.58,19.75,18.25,18.59,565800,58.49
2000-01-28,19.75,19.91,19.08,19.91,1539600,62.67
2000-01-27,17.59,18.75,16.76,18.75,918200,59.01
2000-01-26,17.76,18.25,17.26,17.59,542100,55.36
2000-01-25,18.92,18.92,17.59,17.92,667000,56.40
2000-01-24,16.53,18.92,16.53,18.59,781800,58.49
2000-01-21,19.08,19.75,17.76,17.76,615400,55.88
2000-01-20,19.75,19.75,17.76,19.08,1625600,60.06
2000-01-19,18.59,18.59,17.09,18.59,1592200,58.49
2000-01-18,17.42,17.42,17.42,17.42,158200,54.83
2000-01-17,16.33,16.33,16.33,16.33,130100,51.39
2000-01-14,14.21,15.27,14.21,14.27,539300,44.91
2000-01-13,15.93,15.93,14.77,15.27,1553000,48.04
2000-01-12,14.90,14.90,14.90,14.90,106400,46.90
2000-01-11,13.94,13.94,13.94,13.94,129400,43.87
2000-01-10,13.04,13.04,12.48,13.04,1107100,41.05
2000-01-07,12.21,12.21,12.21,12.21,340000,38.44
2000-01-06,11.42,11.42,11.42,11.42,68900,35.93
2000-01-05,9.49,10.69,9.49,10.69,545800,33.63
2000-01-04,9.99,10.72,9.99,9.99,442000,31.44
