Date,Open,High,Low,Close,Volume,Adj Close
2001-09-17,22.40,22.40,22.40,22.40,000,18.47
2001-09-14,22.40,23.22,22.40,22.40,10822500,18.47
2001-09-13,24.03,24.03,24.03,24.03,690400,19.82
2001-09-12,25.83,25.83,25.83,25.83,000,21.30
2001-09-11,27.79,27.96,25.83,25.83,11211500,21.30
2001-09-10,26.73,27.71,26.65,27.71,15131700,22.85
2001-09-07,26.98,27.38,26.65,26.89,6680100,22.18
2001-09-06,28.20,28.86,27.22,27.38,14973000,22.58
2001-09-05,29.51,29.67,28.28,28.37,8586100,23.39
2001-09-04,28.45,29.92,28.28,29.92,16811200,24.67
2001-09-03,28.77,29.26,28.28,28.37,10268000,23.39
2001-08-31,28.61,29.18,27.96,28.69,10477600,23.66
2001-08-30,30.65,30.82,29.43,29.59,12605000,24.40
2001-08-29,29.18,30.74,28.94,30.65,24344400,25.28
2001-08-28,29.02,29.59,28.94,29.18,14945800,24.06
2001-08-27,29.67,30.08,28.77,28.94,16374900,23.86
2001-08-24,30.16,30.57,29.35,29.35,19163900,24.20
2001-08-23,30.41,30.74,30.00,30.16,13620200,24.87
2001-08-22,31.72,31.88,30.16,30.41,16793000,25.07
2001-08-21,31.96,32.45,31.72,31.88,16978600,26.29
2001-08-20,31.88,32.62,31.80,31.80,11474600,26.22
2001-08-17,33.92,34.09,32.70,32.78,13542200,27.03
2001-08-16,33.43,34.50,33.19,33.60,29549800,27.70
2001-08-15,33.52,34.17,33.11,33.43,30289700,27.57
2001-08-14,32.04,33.68,31.72,33.52,22143100,27.64
2001-08-13,32.37,32.53,31.64,31.72,11937500,26.15
2001-08-10,33.35,33.35,31.47,32.37,17547900,26.69
2001-08-09,33.52,34.01,32.86,33.11,20646900,27.30
2001-08-08,32.70,34.25,32.70,33.68,41855200,27.77
2001-08-07,33.11,33.35,32.13,32.45,11807700,26.76
2001-08-06,32.78,33.68,32.78,33.43,24312600,27.57
2001-08-03,32.45,33.76,31.88,33.11,48783300,27.30
2001-08-02,30.98,32.70,30.41,32.45,36581100,26.76
2001-08-01,31.88,31.96,30.25,30.82,17902400,25.41
2001-07-31,31.88,32.21,30.90,32.13,29478400,26.49
2001-07-30,32.21,32.21,32.21,32.21,000,26.56
2001-07-27,30.65,32.21,30.49,32.21,53548800,26.56
2001-07-26,29.10,30.49,29.02,30.16,50271200,24.87
2001-07-25,28.61,29.02,27.88,28.61,26347700,23.59
2001-07-24,29.10,29.43,27.79,28.61,19538700,23.59
2001-07-23,29.43,30.00,28.69,29.10,23956400,24.00
2001-07-20,30.25,30.41,28.94,29.02,8783100,23.93
2001-07-19,30.41,30.90,28.61,30.41,21789600,25.07
2001-07-18,30.57,30.82,29.67,30.65,19823500,25.28
2001-07-17,30.41,30.98,29.84,30.49,28166000,25.14
2001-07-16,29.51,30.41,28.45,30.41,37037300,25.07
2001-07-13,29.92,30.08,28.12,28.45,45315800,23.46
2001-07-12,27.79,28.45,27.55,28.45,20093000,23.46
2001-07-11,25.75,27.38,25.75,26.65,21146400,21.97
2001-07-10,27.88,28.20,26.08,26.16,15539200,21.57
2001-07-09,26.57,27.96,26.24,27.55,9667300,22.72
2001-07-06,25.10,26.81,25.01,26.65,18283000,21.97
2001-07-05,26.00,26.49,24.93,25.10,6710100,20.69
2001-07-04,27.96,27.96,26.08,26.32,6344900,21.70
2001-07-03,28.04,28.94,27.88,28.04,9966900,23.12
2001-07-02,28.86,29.02,27.63,28.04,3543000,23.12
2001-06-29,28.45,29.18,28.37,28.77,8135000,23.73
2001-06-28,28.45,28.45,27.63,27.79,3711300,22.92
2001-06-27,29.35,29.43,27.38,28.45,7598600,23.46
2001-06-26,30.57,30.57,28.53,28.53,7049300,23.52
2001-06-25,30.57,30.57,30.57,30.57,000,25.21
2001-06-22,30.74,31.23,29.51,30.57,7588400,25.21
2001-06-21,31.39,31.64,30.65,30.65,9302000,25.28
2001-06-20,31.15,31.55,30.65,30.65,5222900,25.28
2001-06-19,31.06,31.47,30.65,31.15,6801900,25.68
2001-06-18,31.88,31.88,31.06,31.06,4200100,25.61
2001-06-15,31.23,32.13,31.23,32.04,7781700,26.42
2001-06-14,31.31,32.37,31.31,31.64,6846900,26.09
2001-06-13,33.84,33.92,32.78,32.78,15874400,27.03
2001-06-12,32.70,34.17,32.37,33.60,24755400,27.70
2001-06-11,31.55,32.70,31.55,32.70,13521000,26.96
2001-06-08,32.13,33.11,31.47,31.47,22921800,25.95
2001-06-07,32.21,32.21,31.31,31.47,9602700,25.95
2001-06-06,31.06,32.29,30.98,32.29,25895500,26.62
2001-06-05,29.02,30.57,28.45,30.25,19678800,24.94
2001-06-04,30.90,30.90,29.02,29.02,9399500,23.93
2001-06-01,31.88,32.04,31.15,31.15,14999600,25.68
2001-05-31,31.23,32.21,31.23,31.47,49634500,25.95
2001-05-30,24.92,26.06,24.75,26.06,27910200,17.90
2001-05-29,24.92,25.49,24.58,25.09,18943800,17.24
2001-05-28,24.41,24.92,23.96,24.92,10172500,17.12
2001-05-25,25.09,25.09,24.41,24.47,14590200,16.81
2001-05-24,24.41,25.49,24.24,25.49,25701400,17.51
2001-05-23,22.31,23.84,22.20,23.84,19972000,16.38
2001-05-22,23.44,24.18,22.25,22.31,26015000,15.33
2001-05-21,24.41,24.41,23.44,23.44,11647600,16.11
2001-05-18,27.08,27.08,25.20,25.20,13540700,17.32
2001-05-17,26.79,27.93,26.79,27.08,19931000,18.61
2001-05-16,26.79,26.79,26.17,26.45,9411500,18.18
2001-05-15,26.28,27.42,26.28,26.45,11457300,18.18
2001-05-14,26.40,27.25,26.06,26.28,5796000,18.06
2001-05-11,24.75,28.21,24.64,27.48,22006100,18.88
2001-05-10,28.38,28.38,26.40,26.40,10145000,18.14
2001-05-09,27.53,28.67,27.42,28.33,14187000,19.46
2001-05-08,28.38,29.52,27.48,27.48,11946100,18.88
2001-05-07,31.22,31.22,29.52,29.52,8454400,20.28
2001-05-04,33.21,33.49,31.51,31.51,10541700,21.65
2001-05-03,32.93,33.78,32.36,33.78,9321200,23.21
2001-05-02,33.49,34.34,32.07,32.64,13144400,22.43
2001-05-01,32.93,32.93,32.93,32.93,000,22.62
2001-04-30,34.34,34.63,32.64,32.93,12136300,22.62
2001-04-27,35.48,35.76,34.34,34.34,10994600,23.60
2001-04-26,36.62,37.18,35.48,36.33,14518100,24.96
2001-04-25,36.62,37.18,35.48,36.33,14518100,24.96
2001-04-24,35.76,37.18,35.76,36.33,21357200,24.96
2001-04-23,36.33,36.90,36.05,36.05,12882500,24.77
2001-04-20,36.33,37.18,35.48,36.62,41240700,25.16
2001-04-19,35.20,36.62,34.91,36.05,68670900,24.77
2001-04-18,35.20,35.20,34.34,34.34,12744000,23.60
2001-04-17,33.78,34.63,33.49,34.63,7611700,23.79
2001-04-16,34.06,34.34,33.49,33.78,6564400,23.21
2001-04-13,35.48,35.76,34.06,34.06,15559600,23.40
2001-04-12,34.06,35.20,34.06,35.20,23485500,24.18
2001-04-11,34.06,34.63,33.21,33.78,20021700,23.21
2001-04-10,34.34,35.20,33.21,33.21,16193700,22.82
2001-04-09,34.06,34.63,34.06,34.06,23313500,23.40
2001-04-06,36.05,36.62,35.48,36.62,46196700,25.16
2001-04-05,34.34,34.34,34.34,34.34,000,23.60
2001-04-04,34.06,34.91,33.49,34.34,12145000,23.60
2001-04-03,35.48,35.76,34.34,34.91,11078100,23.99
2001-04-02,38.89,38.89,36.05,36.05,10559100,24.77
2001-03-30,38.60,39.74,38.32,38.32,23885000,26.33
2001-03-29,38.60,38.89,37.75,38.32,11567000,26.33
2001-03-28,37.47,39.17,36.90,38.60,26907300,26.52
2001-03-27,38.60,38.89,36.90,36.90,18391800,25.35
2001-03-26,36.90,38.32,36.33,38.32,19450600,26.33
2001-03-23,36.62,37.18,36.33,36.33,26385000,24.96
2001-03-22,33.49,35.76,33.49,35.76,14283900,24.57
2001-03-21,34.34,34.34,33.49,33.49,5315800,23.01
2001-03-20,34.91,35.20,34.34,34.63,3947800,23.79
2001-03-19,34.34,35.20,34.06,34.34,6737800,23.60
2001-03-16,36.90,37.47,35.20,35.20,15079200,24.18
2001-03-15,35.20,36.90,34.63,36.90,22107000,25.35
2001-03-13,34.06,36.05,33.49,35.20,18012000,24.18
2001-03-12,34.63,35.48,34.34,34.91,13464200,23.99
2001-03-09,37.75,37.75,35.48,36.33,20634600,24.96
2001-03-08,38.03,38.32,37.47,38.03,16056400,26.13
2001-03-07,38.03,38.89,37.47,38.03,36473400,26.13
2001-03-06,38.89,39.17,36.90,36.90,17719400,25.35
2001-03-05,36.90,38.89,36.05,38.32,14200800,26.33
2001-03-02,38.03,38.60,36.90,36.90,10916100,25.35
2001-03-01,38.89,39.45,37.75,37.75,11546300,25.94
2001-02-28,40.31,40.31,40.31,40.31,000,27.69
2001-02-27,41.72,42.58,40.31,40.31,19692200,27.69
2001-02-26,41.16,41.72,40.02,40.87,9370600,28.08
2001-02-23,41.16,41.72,40.59,40.87,10412000,28.08
2001-02-22,41.72,42.86,40.02,41.16,14587600,28.28
2001-02-21,42.01,42.58,41.16,42.58,9973100,29.26
2001-02-20,43.14,43.99,42.01,42.58,21781700,29.26
2001-02-19,42.58,43.99,42.01,42.29,15198200,29.06
2001-02-16,44.85,46.27,42.58,44.28,32694300,30.43
2001-02-15,44.28,45.41,43.99,44.56,42200700,30.62
2001-02-14,44.28,44.85,42.01,43.71,28210600,30.04
2001-02-13,45.41,46.27,44.85,44.85,49423700,30.82
2001-02-12,42.58,44.56,42.58,44.28,39949100,30.43
2001-02-09,43.14,45.13,42.29,42.58,73755300,29.26
2001-02-08,40.31,42.58,39.17,42.58,43638800,29.26
2001-02-07,39.17,41.44,39.17,40.02,33531600,27.50
2001-02-06,39.17,41.44,38.89,39.74,43287600,27.30
2001-02-05,39.74,40.31,38.03,39.17,20256400,26.91
2001-02-02,39.74,41.72,39.17,40.87,60075600,28.08
2001-02-01,37.75,40.31,37.75,39.17,40632300,26.91
2001-01-31,39.45,39.74,38.03,38.32,43535300,26.33
2001-01-30,36.33,38.32,36.33,38.32,28850500,26.33
2001-01-29,38.03,39.74,36.05,36.05,22891500,24.77
2001-01-18,40.59,40.87,38.03,38.60,29285100,26.52
2001-01-17,38.89,40.87,38.89,40.87,48605100,28.08
2001-01-16,36.33,38.32,36.33,38.32,29264800,26.33
2001-01-15,34.63,36.05,33.78,36.05,20703600,24.77
2001-01-12,33.78,35.48,33.49,35.48,43772400,24.38
2001-01-11,35.76,35.76,32.93,33.21,31125900,22.82
2001-01-10,35.20,36.05,34.06,35.20,36153900,24.18
2001-01-09,33.21,35.20,33.21,35.20,42015300,24.18
2001-01-08,32.93,34.06,32.64,32.93,52306800,22.62
2001-01-05,32.93,32.93,32.36,32.93,28476300,22.62
2001-01-04,30.94,30.94,30.94,30.94,4194300,21.26
2001-01-03,27.36,28.95,27.25,28.95,45377900,19.89
2001-01-02,23.67,27.19,23.67,27.19,26673600,18.68
2001-01-01,26.34,26.34,26.34,26.34,000,18.10
2000-12-29,27.25,27.25,26.34,26.34,7154300,18.10
2000-12-28,26.34,27.65,26.34,27.25,21594100,18.72
2000-12-27,27.25,27.25,27.25,27.25,227800,18.72
2000-12-26,29.24,29.80,28.21,28.21,3662500,19.39
2000-12-22,29.24,30.09,29.24,29.24,7960900,20.09
2000-12-21,30.09,30.09,30.09,30.09,312600,20.67
2000-12-20,30.94,30.94,30.94,30.94,970100,21.26
2000-12-19,32.36,32.36,31.79,31.79,3890000,21.84
2000-12-18,34.06,34.34,32.93,32.93,7831900,22.62
2000-12-15,35.48,35.76,34.91,34.91,5101400,23.99
2000-12-14,36.05,36.62,35.76,36.05,6108700,24.77
2000-12-13,36.62,36.90,36.05,36.62,12017600,25.16
2000-12-12,35.20,36.90,35.20,36.33,22907300,24.96
2000-12-11,35.76,36.05,34.63,34.91,9128800,23.99
2000-12-08,34.91,35.76,34.34,35.48,14115500,24.38
2000-12-07,34.06,35.48,34.06,34.63,18866800,23.79
2000-12-06,37.47,37.47,34.63,34.63,22489900,23.79
2000-12-05,35.76,36.90,35.76,35.76,10982400,24.57
2000-12-04,37.18,37.75,36.90,36.90,5971700,25.35
2000-12-01,36.33,39.17,36.05,39.17,22156700,26.91
2000-11-30,38.60,39.17,36.90,36.90,25164400,25.35
2000-11-29,38.60,39.74,38.03,38.03,17711400,26.13
2000-11-28,39.45,40.59,39.17,39.17,16265200,26.91
2000-11-27,40.87,41.44,39.74,40.02,27375800,27.50
2000-11-24,40.31,40.87,39.45,40.31,41353600,27.69
2000-11-23,36.90,38.89,36.05,38.89,27686900,26.72
2000-11-22,38.03,39.17,36.90,36.90,45018200,25.35
2000-11-21,34.63,36.90,34.63,36.90,32297600,25.35
2000-11-20,36.33,37.18,34.34,34.63,21987800,23.79
2000-11-17,33.21,37.47,32.93,37.47,29241800,25.74
2000-11-16,36.90,37.75,35.20,35.20,15385500,24.18
2000-11-15,42.01,42.01,37.75,37.75,33153500,25.94
2000-11-14,40.87,42.58,40.02,40.31,34785600,27.69
2000-11-13,41.44,41.44,40.87,40.87,7049700,28.08
2000-11-10,40.87,43.71,40.59,43.71,20242100,30.04
2000-11-09,40.59,41.72,40.59,40.87,20818200,28.08
2000-11-08,41.44,43.43,41.44,43.43,24231700,29.84
2000-11-07,38.89,40.59,38.89,40.59,22861400,27.89
2000-11-06,37.47,39.17,36.90,38.03,35724500,26.13
2000-11-03,36.33,38.03,36.05,38.03,32789100,26.13
2000-11-02,32.64,35.76,32.64,35.76,38328900,24.57
2000-11-01,33.49,34.34,33.49,33.49,14054300,23.01
2000-10-31,34.63,34.63,34.63,34.63,2517500,23.79
2000-10-30,35.76,35.76,35.76,35.76,245800,24.57
2000-10-27,38.03,38.03,38.03,38.03,000,26.13
2000-10-26,36.05,38.32,36.05,38.03,71605000,26.13
2000-10-25,35.76,36.05,35.76,36.05,13738700,24.77
2000-10-24,30.94,33.78,30.94,33.78,24521400,23.21
2000-10-23,31.79,33.49,31.79,31.79,27843300,21.84
2000-10-20,32.64,34.91,32.64,34.06,37219600,23.40
2000-10-19,32.64,32.64,32.64,32.64,1752200,22.43
2000-10-18,34.91,35.76,34.91,34.91,5462600,23.99
2000-10-17,37.47,40.02,37.47,37.47,17876700,25.74
2000-10-16,42.86,42.86,42.86,42.86,000,29.45
2000-10-13,39.74,43.71,39.74,42.86,23504200,29.45
2000-10-12,42.58,44.56,42.58,42.58,14655300,29.26
2000-10-11,45.70,46.27,45.70,45.70,4890900,31.40
2000-10-10,47.12,47.12,47.12,47.12,000,32.38
2000-10-09,48.82,49.39,46.83,47.12,36841400,32.38
2000-10-06,43.14,45.70,43.14,45.70,16904100,31.40
2000-10-05,42.58,43.99,42.58,42.86,18485300,29.45
2000-10-04,43.99,43.99,43.99,43.99,542900,30.23
2000-10-03,44.85,46.55,42.58,45.41,22003000,31.21
2000-10-02,49.10,50.24,45.70,45.70,19158700,31.40
2000-09-29,53.36,54.21,51.66,52.51,42330300,36.08
2000-09-28,53.65,53.93,51.94,52.51,28436900,36.08
2000-09-27,49.96,53.36,49.39,53.08,42127100,36.47
2000-09-26,49.39,50.81,45.98,49.96,27349900,34.33
2000-09-25,50.24,50.81,49.10,49.39,18161800,33.94
2000-09-22,50.81,51.94,49.39,49.96,20626400,34.33
2000-09-21,51.37,52.79,51.09,51.66,29879300,35.50
2000-09-20,54.21,54.21,50.24,51.37,32577500,35.30
2000-09-19,52.79,54.50,49.39,51.09,25995200,35.11
2000-09-18,54.50,56.20,52.79,52.79,25540900,36.28
2000-09-15,57.90,61.03,54.78,55.06,53387100,37.84
2000-09-14,63.01,64.15,58.75,58.75,33249900,40.37
2000-09-13,58.75,63.01,57.62,63.01,40702200,43.30
2000-09-12,59.04,59.04,59.04,59.04,000,40.57
2000-09-11,56.48,59.32,56.20,59.04,24721800,40.57
2000-09-08,60.74,61.03,57.05,57.62,25225400,39.59
2000-09-07,57.05,60.17,56.77,60.17,47612800,41.35
2000-09-06,59.89,61.31,57.90,58.19,40285100,39.98
2000-09-05,56.77,60.74,55.92,60.46,49693800,41.54
2000-09-04,57.34,59.61,56.20,57.05,54656100,39.20
2000-09-01,54.21,54.50,52.23,54.50,65246700,37.45
2000-08-31,49.10,52.51,49.10,52.51,31596400,36.08
2000-08-30,51.94,53.08,48.82,49.10,36119200,33.74
2000-08-29,47.97,51.09,47.12,51.09,27050900,35.11
2000-08-28,49.96,49.96,47.68,47.97,7675300,32.96
2000-08-25,49.67,51.37,49.39,50.24,24410400,34.52
2000-08-24,51.66,52.23,49.39,49.67,28528500,34.13
2000-08-23,51.66,51.66,51.66,51.66,000,35.50
2000-08-22,54.21,54.21,51.66,51.66,16559200,35.50
2000-08-21,55.35,56.48,54.78,55.35,29849700,38.03
2000-08-18,50.24,52.79,50.24,52.51,38088400,36.08
2000-08-17,46.55,49.39,46.55,49.39,26722500,33.94
2000-08-16,44.56,46.55,44.28,46.27,15501800,31.79
2000-08-15,43.14,44.56,42.86,44.56,14494400,30.62
2000-08-14,45.70,45.70,43.14,43.14,5485600,29.65
2000-08-11,45.98,47.12,45.41,45.70,9528700,31.40
2000-08-10,48.25,48.54,46.55,46.55,16905200,31.99
2000-08-09,45.13,48.25,44.85,48.25,25185100,33.16
2000-08-08,44.28,45.13,42.58,45.13,15847800,31.01
2000-08-07,42.01,43.99,41.44,43.43,17048400,29.84
2000-08-04,44.28,45.41,43.43,43.99,20386500,30.23
2000-08-03,42.86,44.28,41.72,43.14,11744600,29.65
2000-08-02,47.68,47.97,44.56,44.56,13204000,30.62
2000-08-01,49.10,49.67,47.68,47.68,11349400,32.77
2000-07-31,49.39,49.39,48.25,48.54,6308100,33.35
2000-07-28,50.24,52.23,50.24,51.09,27413400,35.11
2000-07-27,48.25,51.37,47.40,51.09,30373700,35.11
2000-07-26,50.24,51.94,47.40,48.25,23610700,33.16
2000-07-25,50.52,53.08,50.24,50.24,12972000,34.52
2000-07-24,57.90,57.90,53.93,53.93,13508500,37.06
2000-07-21,56.48,58.19,56.20,57.90,28027400,39.79
2000-07-20,55.92,56.77,55.06,55.63,15767200,38.23
2000-07-19,57.62,58.75,56.20,57.62,21389700,39.59
2000-07-18,57.62,58.75,56.20,57.62,21389700,39.59
2000-07-17,60.74,60.74,56.77,57.62,15311500,39.59
2000-07-14,57.62,60.17,57.34,60.17,24268800,41.35
2000-07-13,53.93,56.48,53.93,56.48,24392900,38.81
2000-07-12,50.24,52.79,49.67,52.79,19530300,36.28
2000-07-11,48.25,52.23,47.97,50.24,18041600,34.52
2000-07-10,50.24,50.24,47.12,49.10,8915600,33.74
2000-07-07,53.93,54.50,50.24,50.24,13784300,34.52
2000-07-06,52.79,55.35,52.79,53.65,24967700,36.86
2000-07-05,48.82,53.65,47.40,53.65,28092600,36.86
2000-07-04,53.36,53.93,50.24,50.24,8590900,34.52
2000-07-03,57.90,57.90,53.93,53.93,10002900,37.06
2000-06-30,60.17,60.74,57.90,57.90,11836400,39.79
2000-06-29,64.43,65.00,59.61,60.17,17362600,41.35
2000-06-28,65.00,65.85,60.74,63.58,10774400,43.69
2000-06-27,68.69,69.82,64.72,65.28,11065500,44.86
2000-06-26,70.39,70.39,68.69,68.69,6414800,47.20
2000-06-23,72.09,73.23,70.96,70.96,7356300,48.76
2000-06-22,70.96,73.23,70.68,72.66,13314100,49.93
2000-06-21,70.96,73.23,70.96,70.96,12169300,48.76
2000-06-20,74.37,74.65,71.53,71.53,9274700,49.15
2000-06-19,74.93,74.93,71.53,73.23,9200600,50.32
2000-06-16,72.09,75.78,71.53,74.93,20474700,51.49
2000-06-15,73.80,73.80,71.53,72.09,9004700,49.54
2000-06-14,75.50,76.07,73.80,73.80,8545100,50.71
2000-06-13,76.64,76.64,74.37,74.65,7817500,51.29
2000-06-12,77.20,77.77,76.35,76.92,10906300,52.85
2000-06-09,74.93,76.64,74.08,76.64,14731000,52.66
2000-06-08,76.64,78.34,74.08,74.08,15814100,50.90
2000-06-07,76.07,77.20,73.80,76.64,21795600,52.66
2000-06-06,75.50,75.50,75.50,75.50,000,51.88
2000-06-05,70.96,75.50,70.11,75.50,17427100,51.88
2000-06-02,67.55,67.55,67.55,67.55,6660400,46.42
2000-06-01,55.58,55.58,53.22,53.61,20070000,30.70
2000-05-31,54.40,55.98,53.61,55.98,18824500,32.05
2000-05-30,53.22,53.22,53.22,53.22,000,30.47
2000-05-29,52.83,53.61,52.04,53.22,13056000,30.47
2000-05-26,52.83,53.22,50.46,52.83,17720500,30.25
2000-05-25,54.40,54.99,53.22,53.61,31289500,30.70
2000-05-24,53.22,54.80,52.23,52.83,16958600,30.25
2000-05-23,55.98,56.77,54.80,55.58,22099900,31.83
2000-05-22,61.10,61.89,56.96,56.96,33869400,32.62
2000-05-19,63.86,64.65,63.08,64.65,30275300,37.02
2000-05-18,60.71,65.05,59.92,64.65,68836800,37.02
2000-05-17,62.68,62.68,60.71,61.10,70188600,34.99
2000-05-16,56.57,59.53,55.98,59.53,55316400,34.09
2000-05-15,55.58,56.37,54.80,55.78,39898300,31.94
2000-05-12,52.63,55.19,52.43,54.80,38557400,31.38
2000-05-11,52.04,53.02,51.05,51.64,16024800,29.57
2000-05-10,54.99,55.78,54.01,54.21,21405700,31.04
2000-05-09,55.78,55.78,55.78,55.78,000,31.94
2000-05-08,55.19,56.57,54.60,55.78,30939500,31.94
2000-05-05,50.46,53.22,50.26,53.22,41060400,30.47
2000-05-04,49.87,52.04,48.49,49.87,38660100,28.56
2000-05-03,52.83,53.22,49.87,49.87,19687900,28.56
2000-05-02,56.77,57.16,53.22,53.42,26749000,30.59
2000-05-01,56.18,56.18,56.18,56.18,000,32.17
2000-04-28,57.16,57.56,54.40,56.18,48998000,32.17
2000-04-27,55.98,57.36,54.60,56.77,54294000,32.51
2000-04-26,54.99,57.56,53.22,53.81,79750300,30.81
2000-04-25,50.46,53.81,49.67,53.81,39711100,30.81
2000-04-24,54.21,54.21,50.46,50.46,14120800,28.89
2000-04-21,53.22,55.19,52.23,54.21,24771800,31.04
2000-04-20,51.25,52.83,48.49,52.23,21419800,29.91
2000-04-19,54.99,55.58,51.25,51.64,31451100,29.57
2000-04-18,52.23,52.83,51.25,52.83,30121800,30.25
2000-04-17,46.91,50.07,46.91,49.47,27961500,28.33
2000-04-14,57.95,57.95,57.95,57.95,000,33.18
2000-04-13,58.34,59.92,57.95,57.95,21868300,33.18
2000-04-12,68.20,68.20,62.29,62.29,25138200,35.67
2000-04-11,64.26,68.99,64.26,66.62,27304400,38.15
2000-04-10,59.53,64.65,59.53,64.65,22553400,37.02
2000-04-07,58.74,60.32,56.18,60.32,28524300,34.54
2000-04-06,64.65,64.65,60.32,60.32,28710300,34.54
2000-04-05,66.62,67.02,62.68,64.65,32433600,37.02
2000-04-04,58.74,58.74,58.74,58.74,000,33.63
2000-04-03,58.74,58.74,58.74,58.74,000,33.63
2000-03-31,55.58,58.74,55.58,58.74,23676200,33.63
2000-03-30,55.98,57.75,55.98,56.57,22149900,32.39
2000-03-29,51.84,57.16,51.84,56.77,30843700,32.51
2000-03-28,55.58,55.58,53.22,55.58,35427400,31.83
2000-03-27,52.04,52.04,52.04,52.04,9412300,29.80
2000-03-24,48.49,48.69,45.93,48.69,38060800,27.88
2000-03-23,45.34,45.53,45.34,45.53,12988000,26.07
2000-03-22,42.58,42.58,39.62,42.58,46138300,24.38
2000-03-21,38.24,39.82,38.24,39.82,14377400,22.80
2000-03-20,36.86,38.04,36.86,37.25,30467600,21.33
2000-03-17,38.24,40.01,38.04,38.04,28010900,21.78
2000-03-16,38.24,38.83,38.24,38.24,18086100,21.90
2000-03-15,42.18,44.94,41.00,41.00,28970800,23.48
2000-03-14,40.21,43.96,39.42,43.96,50998400,25.17
2000-03-13,46.52,46.52,41.20,41.20,36034800,23.59
2000-03-10,44.15,44.15,44.15,44.15,12721300,25.28
2000-03-09,39.22,41.39,38.24,41.39,59377600,23.70
2000-03-08,36.47,38.83,36.47,38.83,69365600,22.23
2000-03-07,37.06,37.45,36.27,36.47,29217500,20.88
2000-03-06,34.30,37.25,34.30,36.47,41512300,20.88
2000-03-03,34.69,35.87,34.30,35.48,51118600,20.32
2000-03-02,35.09,35.68,34.30,34.30,29305500,19.64
2000-03-01,34.49,35.09,34.10,34.30,14119500,19.64
2000-02-29,34.69,35.09,33.71,33.90,19931400,19.41
2000-02-28,34.10,34.10,34.10,34.10,000,19.53
2000-02-25,35.28,35.28,33.71,34.10,16196500,19.53
2000-02-24,35.09,35.87,34.49,34.49,35264000,19.75
2000-02-23,33.51,34.69,33.51,34.49,28269200,19.75
2000-02-22,33.90,34.49,32.72,33.51,28878300,19.19
2000-02-21,37.85,37.85,34.89,34.89,42029800,19.98
2000-02-18,35.48,36.86,34.69,35.09,34145100,20.09
2000-02-17,35.09,35.48,34.10,34.69,32094300,19.86
2000-02-16,33.31,35.28,33.31,34.89,37402800,19.98
2000-02-15,33.51,33.90,32.92,33.11,13798700,18.96
2000-02-14,33.71,33.71,32.52,33.51,21045100,19.19
2000-02-11,35.09,35.48,33.71,33.71,27416600,19.30
2000-02-10,34.89,35.09,32.72,35.09,35880600,20.09
2000-02-09,37.25,37.25,33.90,34.49,66356300,19.75
2000-02-08,34.89,34.89,34.89,34.89,000,19.98
2000-02-07,34.89,34.89,34.89,34.89,000,19.98
2000-02-04,34.89,34.89,34.89,34.89,000,19.98
2000-02-03,34.89,34.89,34.89,34.89,000,19.98
2000-02-02,34.89,34.89,34.89,34.89,000,19.98
2000-02-01,34.30,34.89,33.51,34.89,50468800,19.98
2000-01-31,31.93,32.92,31.54,32.72,53087100,18.74
2000-01-28,30.35,31.14,29.76,29.96,19860300,17.16
2000-01-27,31.93,32.33,30.75,30.75,21833900,17.61
2000-01-26,31.54,32.33,30.35,31.93,39787900,18.28
2000-01-25,31.73,32.33,30.75,30.75,26595200,17.61
2000-01-24,33.11,33.51,31.93,32.52,56243900,18.62
2000-01-21,30.75,32.33,30.55,32.33,63334300,18.51
2000-01-20,30.75,31.14,29.96,30.35,37019100,17.38
2000-01-19,29.57,31.14,29.17,30.35,56719400,17.38
2000-01-18,29.17,30.35,28.78,29.57,39031700,16.93
2000-01-17,29.57,29.96,29.17,29.17,25432500,16.70
2000-01-14,28.58,29.76,27.79,28.78,48449300,16.48
2000-01-13,29.57,30.35,28.98,28.98,50544500,16.59
2000-01-12,31.93,32.33,29.76,30.95,41699600,17.72
2000-01-11,32.52,33.71,31.54,31.93,53148100,18.28
2000-01-10,32.52,32.72,30.35,32.13,55595300,18.40
2000-01-07,32.33,33.31,31.34,32.52,95586300,18.62
2000-01-06,30.75,31.34,30.35,31.34,24420800,17.95
2000-01-05,27.20,29.37,27.20,29.37,79802200,16.82
2000-01-04,26.81,27.60,26.41,27.60,40322600,15.80
