Date,Open,High,Low,Close,Volume,Adj Close
2001-07-20,30.43,30.55,29.18,29.18,2046200,36.90
2001-07-19,29.93,30.93,29.55,30.43,4104400,38.48
2001-07-18,31.81,31.93,30.18,30.55,2513100,38.64
2001-07-17,31.56,32.56,31.18,31.81,4565200,40.23
2001-07-16,32.56,32.68,30.43,31.56,3220100,39.91
2001-07-13,34.56,34.69,31.81,32.43,6727800,41.02
2001-07-12,32.93,34.18,32.56,34.18,7405400,43.23
2001-07-11,31.81,32.93,31.81,32.43,5626400,41.02
2001-07-10,34.06,34.31,32.43,32.43,6119300,41.02
2001-07-09,34.69,34.94,33.31,33.93,6220900,42.92
2001-07-06,34.69,36.06,34.44,34.69,11853700,43.87
2001-07-05,34.69,35.31,34.44,34.69,8013600,43.87
2001-07-04,34.81,35.44,34.56,34.81,9998500,44.03
2001-07-03,35.06,36.06,34.56,34.81,8493800,44.03
2001-07-02,37.69,37.69,35.06,35.06,5694800,44.34
2001-06-29,36.81,38.19,36.81,37.44,12100200,47.35
2001-06-28,36.69,37.06,36.06,36.06,6593400,45.61
2001-06-27,35.06,36.69,34.69,36.69,11023900,46.40
2001-06-26,36.81,36.81,34.31,34.31,6409800,43.39
2001-06-22,37.06,37.44,36.31,36.81,6114200,46.56
2001-06-21,36.94,37.06,35.69,36.81,9883500,46.56
2001-06-20,38.32,38.69,36.06,36.56,12108300,46.24
2001-06-19,38.82,39.32,38.32,38.32,14854500,48.46
2001-06-18,38.32,38.94,37.94,38.32,11308800,48.46
2001-06-15,36.44,38.32,36.44,38.32,17439900,48.46
2001-06-14,38.82,39.57,37.06,37.06,10593300,46.88
2001-06-13,39.94,40.57,38.69,39.82,21926800,50.36
2001-06-12,39.07,40.20,38.57,39.82,24238800,50.36
2001-06-11,36.44,39.07,35.94,39.07,21855800,49.41
2001-06-08,34.94,36.56,34.69,36.56,20717100,46.24
2001-06-07,33.81,35.31,33.81,34.18,25387300,43.23
2001-06-06,33.06,33.06,33.06,33.06,3685300,41.81
2001-06-05,30.18,30.93,29.55,30.93,6927900,39.12
2001-06-04,29.80,30.05,28.80,28.93,1822400,36.58
2001-06-01,31.18,31.18,29.55,30.05,3827200,38.01
2001-05-31,30.43,31.18,30.43,30.43,4070300,38.48
2001-05-30,30.68,31.05,29.80,30.93,6139900,39.12
2001-05-29,29.80,31.81,29.80,30.68,18834200,38.80
2001-05-28,28.80,29.80,28.68,29.80,10893400,37.69
2001-05-25,29.43,29.43,28.05,29.30,15958400,37.06
2001-05-24,27.92,28.05,27.42,28.05,2930600,35.47
2001-05-23,24.42,26.30,24.42,26.30,9059700,33.26
2001-05-22,25.80,26.42,24.67,24.67,5898500,31.20
2001-05-21,26.42,26.80,26.42,26.42,1044500,33.42
2001-05-18,30.30,30.30,28.30,28.30,4054100,35.79
2001-05-17,31.05,31.68,30.30,30.30,4535800,38.33
2001-05-16,31.93,31.93,30.68,30.68,2347300,38.80
2001-05-15,31.81,32.56,31.56,31.93,5752100,40.38
2001-05-14,31.43,32.43,31.30,31.81,4151900,40.23
2001-05-11,31.56,32.93,29.80,32.31,13057900,40.86
2001-05-10,31.56,32.43,31.30,31.56,3621100,39.91
2001-05-09,32.31,33.43,31.81,32.43,8529400,41.02
2001-05-08,32.56,33.18,30.68,31.81,4445000,40.23
2001-05-07,32.93,33.68,32.18,32.56,7341200,41.18
2001-05-04,32.81,33.93,31.43,32.56,9936800,41.18
2001-05-03,29.30,33.06,29.18,32.93,8638300,41.65
2001-05-02,31.93,32.43,31.30,31.30,2592600,39.59
2001-04-30,35.56,36.06,33.56,33.56,3813700,42.44
2001-04-27,36.31,37.06,35.81,36.06,1407500,45.61
2001-04-26,39.57,39.57,38.19,38.19,2765500,48.30
2001-04-25,39.57,39.57,38.19,38.19,2765500,48.30
2001-04-24,38.19,40.07,38.19,39.32,12494000,49.73
2001-04-23,38.69,39.07,38.19,38.19,2685100,48.30
2001-04-20,39.69,39.69,38.32,39.07,4032600,49.41
2001-04-19,40.07,40.70,38.19,38.19,5774800,48.30
2001-04-18,39.44,40.07,38.82,38.82,4770100,49.09
2001-04-17,38.19,39.07,37.69,38.57,3979100,48.78
2001-04-16,38.19,38.69,37.57,37.94,2748900,47.99
2001-04-13,39.94,40.57,38.19,38.19,5932100,48.30
2001-04-12,38.69,40.07,38.44,39.19,8795400,49.57
2001-04-11,36.69,38.07,35.19,38.07,3829100,48.14
2001-04-10,37.32,38.19,35.69,35.69,4038100,45.14
2001-04-09,38.32,38.82,37.06,37.32,2013100,47.19
2001-04-06,40.57,40.57,39.69,39.82,4651800,50.36
2001-04-04,39.57,40.45,38.19,38.82,6087200,49.09
2001-04-03,40.32,41.82,39.44,39.57,6382000,50.04
2001-04-02,43.33,44.20,41.45,41.45,8213600,52.42
2001-03-30,45.08,45.08,42.70,43.08,7021500,54.48
2001-03-29,42.95,45.20,42.95,44.95,12579700,56.85
2001-03-28,45.83,46.21,42.82,42.95,11814400,54.32
2001-03-27,45.45,47.33,45.45,45.83,20545300,57.96
2001-03-26,45.96,46.58,45.20,45.45,15082300,57.49
2001-03-23,46.08,47.21,45.20,45.96,25762500,58.12
2001-03-22,47.58,48.08,45.08,46.46,23452800,58.75
2001-03-21,44.95,46.83,44.83,46.71,23478800,59.07
2001-03-20,45.45,47.08,43.83,44.95,37334600,56.85
2001-03-19,43.83,46.33,43.83,44.20,34210000,55.90
2001-03-16,43.20,43.45,42.70,43.45,18410400,54.95
2001-03-15,38.82,40.70,38.69,40.70,20933200,51.47
2001-03-13,36.06,38.19,36.06,36.81,11052300,46.56
2001-03-12,34.81,36.31,34.81,36.31,4291800,45.93
2001-03-09,36.19,36.94,35.81,36.69,5445700,46.40
2001-03-08,37.06,38.19,36.44,36.44,9443900,46.09
2001-03-07,36.94,37.69,36.31,36.44,10494000,46.09
2001-03-06,38.19,38.69,36.19,36.19,15897600,45.77
2001-03-05,36.69,38.32,35.31,37.57,10649300,47.51
2001-03-02,36.19,37.19,35.94,36.69,24363400,46.40
2001-03-01,33.68,35.94,33.68,34.81,8842300,44.03
2001-02-27,34.31,35.19,33.56,33.93,3933500,42.92
2001-02-26,34.56,35.31,33.56,33.56,3770600,42.44
2001-02-23,35.56,36.06,34.44,34.56,4122100,43.71
2001-02-22,36.94,37.82,34.81,35.56,8098000,44.98
2001-02-21,36.06,37.69,35.69,37.06,8376800,46.88
2001-02-20,38.19,39.82,37.06,37.06,20412200,46.88
2001-02-19,34.44,38.32,34.44,37.32,8316000,47.19
2001-02-16,37.69,37.69,35.69,36.81,6497100,46.56
2001-02-15,38.19,38.94,37.32,38.32,12430100,48.46
2001-02-14,38.32,38.32,36.94,37.69,20733400,47.67
2001-02-13,35.81,35.81,35.81,35.81,2383800,45.29
2001-02-12,32.56,33.56,32.56,33.56,10395700,42.44
2001-02-09,28.80,31.43,28.80,31.43,4744000,39.75
2001-02-08,26.42,29.43,26.42,29.43,6667400,37.22
2001-02-07,28.80,29.43,28.30,28.30,3684100,35.79
2001-02-06,32.56,32.56,30.30,30.30,9664300,38.33
2001-02-05,30.43,32.56,29.30,32.56,40237600,41.18
2001-02-02,30.43,30.43,30.43,30.43,1230500,38.48
2001-02-01,28.30,28.55,27.67,28.55,2750200,36.11
2001-01-31,26.30,26.80,25.54,26.80,4390400,33.89
2001-01-30,23.42,25.04,23.04,25.04,8365200,31.67
2001-01-29,22.16,23.42,21.29,23.42,3347700,29.61
2001-01-18,21.91,22.04,21.16,21.91,4006600,27.71
2001-01-17,22.04,22.54,21.29,22.41,5448500,28.35
2001-01-16,20.03,21.29,20.03,21.29,3945100,26.92
2001-01-15,19.66,19.91,18.66,19.91,2768800,25.18
2001-01-12,21.16,21.16,18.91,19.91,7570400,25.18
2001-01-11,19.78,19.78,19.78,19.78,1647000,25.02
2001-01-10,18.59,18.59,18.22,18.59,2183700,23.52
2001-01-09,16.53,17.41,16.53,17.41,2820000,22.01
2001-01-08,16.22,17.16,15.78,16.28,4083300,20.59
2001-01-05,15.65,16.09,15.28,16.09,3217700,20.35
2001-01-04,15.03,15.09,14.59,15.09,1165000,19.08
2001-01-03,13.27,14.15,13.15,14.15,1341000,17.90
2001-01-02,12.77,13.40,12.40,13.40,1180300,16.95
2000-12-29,12.84,12.84,12.46,12.58,548600,15.92
2000-12-28,12.15,12.90,12.15,12.71,788600,16.07
2000-12-27,12.40,12.40,12.08,12.15,824100,15.36
2000-12-26,12.71,12.71,12.40,12.46,578300,15.76
2000-12-22,12.27,13.02,12.27,12.40,812100,15.68
2000-12-21,12.58,12.58,12.58,12.58,186800,15.92
2000-12-20,13.02,13.27,13.02,13.02,1128800,16.47
2000-12-19,13.77,13.90,13.46,13.46,784600,17.02
2000-12-18,13.84,14.02,13.84,13.90,922300,17.58
2000-12-15,14.96,15.09,14.78,14.78,818700,18.69
2000-12-14,15.40,15.53,15.03,15.28,1530600,19.32
2000-12-13,15.03,15.53,14.65,15.53,2109100,19.64
2000-12-12,13.77,14.90,13.77,14.65,3019600,18.53
2000-12-11,14.15,14.40,14.15,14.15,536000,17.90
2000-12-08,14.65,14.84,14.65,14.65,466400,18.53
2000-12-07,15.21,15.59,15.15,15.15,693500,19.16
2000-12-06,16.65,16.65,15.65,15.65,1537500,19.80
2000-12-05,16.09,16.28,16.03,16.09,1394100,20.35
2000-12-04,17.16,17.16,16.59,16.59,712300,20.98
2000-12-01,17.03,17.59,17.03,17.59,1329700,22.25
2000-11-30,18.16,18.47,17.53,17.59,1190500,22.25
2000-11-29,18.16,18.41,18.16,18.16,1381700,22.96
2000-11-28,19.41,19.41,18.78,18.78,1273600,23.76
2000-11-27,19.41,19.66,18.78,19.41,1864700,24.55
2000-11-24,18.16,19.16,18.16,19.03,2124600,24.07
2000-11-23,17.97,18.53,17.91,17.91,881400,22.65
2000-11-22,18.78,19.41,18.41,18.53,1044400,23.44
2000-11-21,17.59,18.78,17.59,18.41,940000,23.28
2000-11-20,19.03,19.28,18.22,18.22,998200,23.04
2000-11-17,19.66,20.03,19.16,20.03,943000,25.34
2000-11-16,21.41,21.41,20.16,20.54,887900,25.97
2000-11-15,22.29,22.54,21.29,21.66,1595200,27.40
2000-11-14,20.79,21.91,20.79,21.29,1150700,26.92
2000-11-13,22.54,22.54,21.66,21.66,1982400,27.40
2000-11-10,22.66,23.29,22.29,23.29,1833700,29.46
2000-11-09,20.66,21.79,20.54,21.79,2053300,27.56
2000-11-08,19.16,20.41,19.16,20.41,1981500,25.81
2000-11-07,18.91,19.91,18.91,19.16,1237900,24.23
2000-11-06,20.29,20.41,19.53,19.53,788200,24.71
2000-11-03,20.16,21.29,20.16,20.16,1498100,25.50
2000-11-02,20.79,20.79,20.79,20.79,228700,26.29
2000-11-01,21.41,21.41,21.41,21.41,34500,27.08
2000-10-31,22.16,22.16,22.16,22.16,55100,28.03
2000-10-30,22.92,22.92,22.92,22.92,4600,28.98
2000-10-27,24.42,24.42,24.42,24.42,000,30.88
2000-10-26,24.42,25.04,24.42,24.42,906500,30.88
2000-10-25,25.04,25.29,24.67,25.29,1697900,31.99
2000-10-24,24.04,25.67,23.92,25.54,1816600,32.31
2000-10-23,24.29,24.92,23.54,24.42,1258500,30.88
2000-10-20,22.79,22.79,22.79,22.79,742800,28.82
2000-10-19,23.92,23.92,21.04,21.41,1006500,27.08
2000-10-18,23.79,23.79,22.41,22.41,743200,28.35
2000-10-17,23.17,24.17,23.17,24.04,477700,30.41
2000-10-16,25.04,25.04,25.04,25.04,000,31.67
2000-10-13,23.17,25.80,23.17,25.04,748300,31.67
2000-10-12,25.04,25.92,24.79,24.79,811200,31.36
2000-10-11,26.55,26.92,26.55,26.55,152800,33.57
2000-10-10,27.42,27.42,27.42,27.42,000,34.68
2000-10-09,29.18,29.18,27.42,27.42,941500,34.68
2000-10-06,25.29,27.55,25.29,27.55,1582200,34.84
2000-10-05,25.80,26.05,25.80,25.80,1043800,32.62
2000-10-04,26.67,26.67,26.67,26.67,127500,33.73
2000-10-03,27.30,28.30,26.92,27.55,914900,34.84
2000-10-02,30.18,30.55,28.17,28.30,701900,35.79
2000-09-29,33.31,33.81,31.81,32.18,1176400,40.70
2000-09-28,33.56,34.18,33.18,33.31,1005500,42.13
2000-09-27,33.06,34.31,32.56,33.31,1269200,42.13
2000-09-26,34.44,34.44,32.43,33.06,1870900,41.81
2000-09-25,33.81,35.56,33.31,34.81,1447000,44.03
2000-09-22,35.19,35.19,32.93,33.31,1469300,42.13
2000-09-21,33.31,35.19,33.06,35.19,1116500,44.50
2000-09-20,34.94,34.94,32.31,32.93,1303800,41.65
2000-09-19,34.18,35.06,34.18,34.18,1158800,43.23
2000-09-18,36.94,38.07,36.69,36.69,1011800,46.40
2000-09-15,43.45,44.58,42.20,42.32,856100,53.53
2000-09-14,43.83,43.83,43.20,43.45,538900,54.95
2000-09-13,44.20,44.20,42.57,43.20,809100,54.64
2000-09-12,44.45,44.45,44.45,44.45,000,56.22
2000-09-11,44.95,45.08,43.95,44.45,596700,56.22
2000-09-08,46.33,46.71,45.08,45.08,438700,57.01
2000-09-07,47.21,47.21,45.71,45.83,688000,57.96
2000-09-06,49.84,49.84,47.58,47.58,1011200,60.18
2000-09-05,48.21,49.34,47.33,49.34,1582300,62.40
2000-09-04,45.83,48.21,45.83,47.33,1762500,59.86
2000-09-01,44.83,45.45,43.70,43.70,1165400,55.27
2000-08-31,43.83,46.21,43.83,44.33,2278600,56.06
2000-08-30,48.84,49.84,46.46,46.46,1668200,58.75
2000-08-29,50.09,50.59,48.84,49.84,1427700,63.03
2000-08-28,50.71,51.47,50.71,50.84,999800,64.30
2000-08-25,53.59,54.60,52.22,52.72,1146200,66.67
2000-08-24,54.97,56.35,53.84,54.09,2128200,68.42
2000-08-23,54.97,54.97,54.97,54.97,000,69.52
2000-08-22,59.98,59.98,54.72,54.97,5053500,69.52
2000-08-21,53.22,56.60,53.22,56.60,2663300,71.58
2000-08-18,52.22,54.47,52.22,53.47,3148900,67.62
2000-08-17,51.72,52.47,51.09,52.22,1686100,66.04
2000-08-16,50.71,52.09,50.71,51.34,1267400,64.93
2000-08-15,52.22,52.47,51.09,51.09,706700,64.61
2000-08-14,52.59,53.09,51.09,52.09,499300,65.88
2000-08-11,53.84,53.84,52.97,53.09,568600,67.15
2000-08-10,55.97,55.97,53.84,53.97,817200,68.26
2000-08-09,53.47,56.22,53.47,55.60,1168300,70.32
2000-08-08,53.59,53.97,52.59,53.09,436000,67.15
2000-08-07,55.10,55.72,52.84,54.09,876000,68.42
2000-08-04,51.97,54.35,51.72,53.84,1122200,68.10
2000-08-03,50.21,51.97,50.09,51.97,498300,65.72
2000-08-02,52.84,53.22,51.34,51.34,442700,64.93
2000-08-01,51.59,53.97,51.34,52.59,981100,66.51
2000-07-31,51.47,52.22,50.84,51.09,476700,64.61
2000-07-28,50.09,53.34,50.09,53.22,1117200,67.31
2000-07-27,55.72,55.72,53.34,53.34,1241000,67.46
2000-07-26,60.73,62.36,57.23,57.23,1348800,72.37
2000-07-25,63.24,63.24,60.86,61.48,668400,77.76
2000-07-24,63.24,63.86,62.11,62.11,436700,78.55
2000-07-21,63.86,64.49,62.11,62.61,921500,79.18
2000-07-20,64.49,65.11,63.24,63.86,589700,80.77
2000-07-19,67.62,68.24,65.11,65.11,738000,82.35
2000-07-18,67.62,68.24,65.11,65.11,738000,82.35
2000-07-17,69.50,69.50,66.99,68.24,859200,86.31
2000-07-14,64.49,67.62,63.24,67.62,2190500,85.52
2000-07-13,61.98,63.86,61.48,63.86,1200100,80.77
2000-07-12,61.48,62.11,60.73,60.73,470300,76.81
2000-07-11,61.36,62.61,61.23,61.23,594100,77.44
2000-07-10,62.61,62.61,60.36,60.98,580300,77.13
2000-07-07,63.86,65.11,62.11,62.11,671600,78.55
2000-07-06,63.24,65.74,62.61,63.86,1215400,80.77
2000-07-05,60.86,63.86,60.86,63.24,745000,79.98
2000-07-04,63.24,63.86,60.11,62.48,617300,79.03
2000-07-03,64.49,65.11,62.61,63.24,515000,79.98
2000-06-30,66.99,66.99,64.49,64.49,902900,81.56
2000-06-29,64.49,66.37,63.86,65.74,1628200,83.14
2000-06-28,64.49,65.74,61.86,63.24,1689700,79.98
2000-06-27,69.50,70.12,65.74,66.37,1219200,83.94
2000-06-26,73.25,73.25,68.87,69.50,1147200,87.89
2000-06-23,77.01,77.01,73.88,73.88,1074100,93.44
2000-06-22,77.64,78.89,76.38,77.01,673600,97.40
2000-06-21,78.26,80.14,77.64,78.26,601300,98.98
2000-06-20,78.26,79.51,77.64,78.26,695900,98.98
2000-06-19,81.39,81.39,76.38,77.64,720300,98.19
2000-06-16,81.39,82.02,80.14,80.14,674800,101.36
2000-06-15,83.90,83.90,81.39,81.39,741100,102.94
2000-06-14,82.64,83.90,82.64,83.90,1032500,106.11
2000-06-13,83.90,83.90,82.64,82.64,597300,104.52
2000-06-12,83.90,84.52,83.27,84.52,685900,106.90
2000-06-09,83.90,85.15,83.27,83.27,769800,105.31
2000-06-08,86.40,87.65,82.64,83.90,1817800,106.11
2000-06-07,83.27,87.03,82.64,86.40,2025000,109.27
2000-06-06,83.27,83.27,83.27,83.27,000,105.31
2000-06-05,82.02,83.27,81.39,83.27,697100,105.31
2000-06-02,85.15,86.40,83.27,83.27,1651200,105.31
2000-06-01,85.15,85.15,82.64,82.64,1179000,104.52
2000-05-31,82.64,85.15,79.51,85.15,2821400,107.69
2000-05-30,85.15,85.15,85.15,85.15,000,107.69
2000-05-29,85.78,87.03,84.52,85.15,1052400,107.69
2000-05-26,82.64,85.15,80.77,84.52,1304000,106.90
2000-05-25,88.91,89.53,82.64,82.64,868300,104.52
2000-05-24,88.91,90.16,86.40,87.03,1419400,110.07
2000-05-23,96.42,97.67,92.66,92.66,1267400,117.19
2000-05-22,98.92,100.80,97.67,97.67,2122600,123.53
2000-05-19,76.32,76.69,72.61,74.09,6514600,72.08
2000-05-18,74.09,77.80,72.61,77.80,5810100,75.69
2000-05-17,71.87,74.09,71.50,74.09,3608300,72.08
2000-05-16,65.57,70.39,65.57,69.28,5496100,67.40
2000-05-15,74.09,74.09,70.39,70.39,2906600,68.48
2000-05-12,81.50,82.24,75.21,75.58,5962200,73.53
2000-05-11,84.84,84.84,80.76,80.76,6295300,78.57
2000-05-10,86.69,86.69,85.21,86.69,7471400,84.34
2000-05-09,75.95,75.95,75.95,75.95,000,73.89
2000-05-08,73.35,75.95,73.35,75.95,2600,73.89
2000-05-05,66.68,66.68,66.68,66.68,1300,64.88
2000-05-04,62.61,62.61,62.61,62.61,1300,60.91
2000-05-03,58.53,58.53,58.53,58.53,1300,56.95
2000-05-02,54.83,54.83,54.83,54.83,1300,53.34
